n,Nazov Operacie,Cas list,Cas Array
22063,1.Vloz prvy,0.500000,25.10000
22064,2. Odstran prvy,0.300000,25.40000
22065,1. Vloz na koniec,0.500000,5.30000
22066,3. Nastav,3.500000,8.50000
22067,3. Nastav,3.500000,8.50000
22068,2. Odstran na indexe,0.300000,25.20000
22069,2. Odstran posledny,4.000000,8.50000
22070,3. Nastav,3.400000,10.80000
22071,1. Vloz na koniec,0.300000,4.90000
22072,4. Index Prvku,1.200000,90.40000
22073,2. Odstran posledny,3.900000,8.10000
22074,4. Index Prvku,1.100000,85.40000
22075,1.Vloz prvy,0.600000,23.70000
22076,2. Odstran posledny,3.900000,8.10000
22077,4. Index Prvku,1.100000,86.10000
22078,3. Nastav,3.300000,8.00000
22079,4. Index Prvku,1.100000,85.70000
22080,1.Vloz prvy,0.400000,23.70000
22081,1.Vloz prvy,1.000000,31.10000
22082,2. Odstran prvy,0.300000,30.70000
22083,2. Odstran na indexe,0.200000,26.90000
22084,2. Odstran prvy,0.300000,23.70000
22085,2. Odstran na indexe,0.200000,23.60000
22086,1. Vloz na koniec,0.500000,5.00000
22087,1.Vloz prvy,0.500000,23.70000
22088,1. Vloz na indexe,0.400000,23.60000
22089,3. Nastav,3.300000,8.10000
22090,4. Index Prvku,1.300000,120.90000
22091,2. Odstran prvy,0.200000,23.80000
22092,3. Nastav,3.400000,8.00000
22093,1. Vloz na koniec,0.600000,5.00000
22094,2. Odstran prvy,0.200000,23.70000
22095,2. Odstran na indexe,0.200000,23.70000
22096,2. Odstran posledny,3.900000,8.10000
22097,2. Odstran posledny,3.800000,8.10000
22098,2. Odstran na indexe,0.300000,37.00000
22099,4. Index Prvku,1.000000,71.70000
22100,3. Nastav,3.400000,8.10000
22101,2. Odstran na indexe,0.300000,23.70000
22102,2. Odstran posledny,3.800000,8.10000
22103,2. Odstran prvy,0.200000,23.50000
22104,3. Nastav,3.300000,8.00000
22105,1. Vloz na indexe,0.500000,23.70000
22106,3. Nastav,3.300000,8.10000
22107,2. Odstran prvy,0.400000,35.40000
22108,2. Odstran na indexe,0.300000,37.80000
22109,1. Vloz na indexe,0.900000,39.70000
22110,2. Odstran prvy,0.400000,31.90000
22111,3. Nastav,3.400000,8.00000
22112,2. Odstran posledny,3.800000,8.10000
22113,1. Vloz na koniec,0.600000,5.10000
22114,1. Vloz na koniec,0.400000,5.00000
22115,1.Vloz prvy,0.500000,23.70000
22116,1.Vloz prvy,0.700000,23.70000
22117,2. Odstran posledny,3.700000,8.10000
22118,1. Vloz na indexe,0.400000,23.60000
22119,4. Index Prvku,0.900000,61.80000
22120,4. Index Prvku,0.800000,61.90000
22121,1.Vloz prvy,0.500000,23.60000
22122,2. Odstran posledny,3.700000,8.10000
22123,1. Vloz na koniec,0.300000,4.90000
22124,1.Vloz prvy,0.400000,23.60000
22125,2. Odstran na indexe,0.200000,23.70000
22126,2. Odstran prvy,0.200000,24.00000
22127,1. Vloz na indexe,0.400000,23.60000
22128,1. Vloz na indexe,0.400000,23.60000
22129,2. Odstran na indexe,0.200000,23.60000
22130,2. Odstran na indexe,0.200000,23.70000
22131,1.Vloz prvy,0.400000,23.60000
22132,3. Nastav,3.300000,8.00000
22133,2. Odstran prvy,0.300000,23.60000
22134,2. Odstran prvy,0.200000,23.60000
22135,1. Vloz na indexe,0.500000,23.60000
22136,2. Odstran na indexe,0.200000,23.60000
22137,3. Nastav,3.300000,8.10000
22138,1. Vloz na koniec,0.400000,4.90000
22139,2. Odstran prvy,0.200000,23.70000
22140,2. Odstran prvy,0.300000,23.60000
22141,1. Vloz na indexe,0.400000,23.60000
22142,2. Odstran posledny,3.700000,8.10000
22143,3. Nastav,3.300000,8.00000
22144,2. Odstran posledny,3.700000,8.00000
22145,2. Odstran prvy,0.200000,23.70000
22146,2. Odstran na indexe,0.300000,23.70000
22147,4. Index Prvku,0.600000,38.20000
22148,4. Index Prvku,0.600000,38.10000
22149,2. Odstran posledny,3.600000,8.00000
22150,2. Odstran prvy,0.200000,23.50000
22151,1.Vloz prvy,0.400000,23.60000
22152,2. Odstran posledny,3.600000,8.10000
22153,4. Index Prvku,0.500000,28.70000
22154,2. Odstran na indexe,0.300000,23.50000
22155,2. Odstran prvy,0.200000,23.60000
22156,2. Odstran na indexe,0.200000,23.60000
22157,3. Nastav,3.400000,7.90000
22158,2. Odstran posledny,3.500000,8.00000
22159,3. Nastav,3.400000,8.00000
22160,1. Vloz na koniec,0.400000,4.90000
22161,2. Odstran prvy,0.300000,23.60000
22162,2. Odstran prvy,0.200000,23.70000
22163,1.Vloz prvy,0.400000,23.70000
22164,1. Vloz na koniec,0.400000,5.00000
22165,1.Vloz prvy,0.400000,24.30000
22166,1. Vloz na indexe,0.500000,23.70000
22167,3. Nastav,3.400000,8.00000
22168,3. Nastav,3.400000,7.90000
22169,2. Odstran posledny,3.500000,8.00000
22170,1. Vloz na koniec,0.400000,5.00000
22171,1. Vloz na koniec,0.500000,5.00000
22172,2. Odstran prvy,0.300000,23.60000
22173,4. Index Prvku,0.500000,23.90000
22174,2. Odstran posledny,3.500000,8.00000
22175,3. Nastav,3.300000,8.10000
22176,2. Odstran prvy,0.200000,23.60000
22177,4. Index Prvku,0.400000,14.40000
22178,4. Index Prvku,0.400000,14.40000
22179,4. Index Prvku,0.300000,14.40000
22180,3. Nastav,3.300000,7.90000
22181,2. Odstran na indexe,0.200000,23.60000
22182,4. Index Prvku,0.300000,9.70000
22183,2. Odstran posledny,3.400000,8.00000
22184,3. Nastav,0.200000,7.90000
22185,2. Odstran prvy,0.300000,8.00000
22186,1.Vloz prvy,0.500000,5.10000
22187,2. Odstran prvy,0.200000,8.00000
22188,4. Index Prvku,0.200000,0.20000
22189,1. Vloz na koniec,0.400000,4.90000
22190,2. Odstran posledny,0.200000,8.10000
22191,1. Vloz na indexe,0.400000,5.00000
22192,4. Index Prvku,0.200000,5.00000
22193,1. Vloz na indexe,0.500000,23.70000
22194,2. Odstran prvy,0.200000,23.60000
22195,2. Odstran prvy,0.200000,8.00000
22196,1.Vloz prvy,0.400000,5.60000
22197,1.Vloz prvy,0.400000,23.60000
22198,1.Vloz prvy,0.400000,23.60000
22199,2. Odstran posledny,3.500000,8.00000
22200,2. Odstran posledny,3.400000,8.10000
22201,2. Odstran na indexe,0.300000,8.00000
22202,1. Vloz na koniec,0.400000,5.00000
22203,1. Vloz na koniec,0.500000,4.90000
22204,2. Odstran na indexe,0.200000,23.70000
22205,2. Odstran na indexe,0.300000,8.00000
22206,1. Vloz na koniec,0.400000,5.00000
22207,3. Nastav,0.300000,8.00000
22208,1. Vloz na koniec,0.400000,5.00000
22209,2. Odstran na indexe,0.200000,23.60000
22210,1. Vloz na indexe,0.400000,23.70000
22211,1.Vloz prvy,0.400000,23.70000
22212,2. Odstran na indexe,0.300000,23.60000
22213,3. Nastav,3.300000,8.00000
22214,2. Odstran na indexe,0.200000,23.70000
22215,1. Vloz na koniec,0.400000,5.00000
22216,2. Odstran prvy,0.300000,23.60000
22217,2. Odstran na indexe,0.300000,8.00000
22218,1.Vloz prvy,0.400000,5.10000
22219,1.Vloz prvy,0.400000,23.60000
22220,4. Index Prvku,0.300000,9.70000
22221,4. Index Prvku,0.300000,9.60000
22222,1. Vloz na koniec,0.400000,4.90000
22223,2. Odstran prvy,0.300000,23.70000
22224,3. Nastav,3.300000,7.90000
22225,4. Index Prvku,0.300000,9.70000
22226,1. Vloz na koniec,0.300000,4.90000
22227,3. Nastav,3.400000,8.00000
22228,2. Odstran na indexe,0.200000,23.60000
22229,1.Vloz prvy,0.400000,23.60000
22230,2. Odstran posledny,3.500000,8.00000
22231,2. Odstran posledny,3.400000,8.00000
22232,1.Vloz prvy,0.400000,23.60000
22233,1.Vloz prvy,0.400000,23.60000
22234,3. Nastav,3.300000,8.00000
22235,1.Vloz prvy,0.400000,23.60000
22236,2. Odstran posledny,3.500000,8.00000
22237,1. Vloz na koniec,0.500000,5.00000
22238,2. Odstran prvy,0.200000,23.70000
22239,2. Odstran prvy,0.300000,23.60000
22240,1. Vloz na koniec,0.500000,4.90000
22241,1.Vloz prvy,0.500000,23.60000
22242,2. Odstran na indexe,0.200000,23.70000
22243,1. Vloz na indexe,0.500000,23.70000
22244,2. Odstran posledny,3.500000,8.10000
22245,2. Odstran prvy,0.200000,23.90000
22246,2. Odstran posledny,3.500000,8.00000
22247,1. Vloz na indexe,0.500000,23.70000
22248,2. Odstran posledny,3.400000,8.10000
22249,4. Index Prvku,0.300000,4.90000
22250,1. Vloz na indexe,0.500000,23.70000
22251,4. Index Prvku,0.300000,9.70000
22252,2. Odstran posledny,3.500000,8.00000
22253,1. Vloz na indexe,0.400000,23.70000
22254,2. Odstran prvy,0.200000,23.70000
22255,1. Vloz na koniec,0.400000,5.00000
22256,1. Vloz na koniec,0.400000,5.10000
22257,2. Odstran prvy,0.200000,23.70000
22258,2. Odstran posledny,3.400000,8.10000
22259,1. Vloz na indexe,0.400000,23.70000
22260,2. Odstran prvy,0.200000,23.70000
22261,2. Odstran prvy,0.200000,8.10000
22262,1.Vloz prvy,0.400000,5.00000
22263,3. Nastav,0.200000,8.00000
22264,3. Nastav,0.200000,8.00000
22265,3. Nastav,0.200000,8.00000
22266,1. Vloz na indexe,0.400000,23.60000
22267,1.Vloz prvy,0.400000,23.60000
22268,2. Odstran na indexe,0.200000,23.70000
22269,3. Nastav,3.400000,8.00000
22270,1.Vloz prvy,0.400000,23.70000
22271,4. Index Prvku,0.300000,14.40000
22272,1. Vloz na koniec,0.500000,4.90000
22273,1.Vloz prvy,0.400000,23.70000
22274,2. Odstran na indexe,0.200000,23.70000
22275,4. Index Prvku,0.400000,19.30000
22276,2. Odstran posledny,3.400000,8.00000
22277,1. Vloz na koniec,0.300000,4.90000
22278,3. Nastav,4.800000,9.90000
22279,1. Vloz na indexe,0.500000,23.70000
22280,3. Nastav,5.000000,8.50000
22281,1.Vloz prvy,0.400000,23.70000
22282,1.Vloz prvy,0.400000,23.70000
22283,3. Nastav,4.800000,8.00000
22284,3. Nastav,3.400000,9.30000
22285,1. Vloz na indexe,0.500000,23.70000
22286,3. Nastav,3.300000,8.00000
22287,4. Index Prvku,0.600000,41.00000
22288,1.Vloz prvy,0.500000,26.30000
22289,3. Nastav,3.300000,8.00000
22290,2. Odstran prvy,0.300000,23.70000
22291,4. Index Prvku,0.600000,41.60000
22292,3. Nastav,3.300000,8.00000
22293,2. Odstran na indexe,0.300000,23.70000
22294,4. Index Prvku,0.600000,33.40000
22295,3. Nastav,3.400000,7.90000
22296,2. Odstran posledny,3.600000,8.00000
22297,3. Nastav,3.300000,8.00000
22298,1.Vloz prvy,0.400000,23.60000
22299,1. Vloz na koniec,0.400000,5.00000
22300,1. Vloz na indexe,0.400000,24.80000
22301,4. Index Prvku,0.800000,43.00000
22302,3. Nastav,3.300000,8.00000
22303,3. Nastav,3.300000,8.00000
22304,1.Vloz prvy,0.400000,23.60000
22305,1.Vloz prvy,0.400000,23.60000
22306,1.Vloz prvy,0.400000,23.70000
22307,1. Vloz na koniec,0.400000,5.00000
22308,2. Odstran prvy,0.500000,23.80000
22309,3. Nastav,3.400000,8.00000
22310,4. Index Prvku,1.300000,57.30000
22311,2. Odstran prvy,0.200000,23.60000
22312,1.Vloz prvy,0.900000,23.60000
22313,2. Odstran na indexe,0.200000,23.60000
22314,2. Odstran prvy,0.300000,23.70000
22315,1.Vloz prvy,0.500000,23.70000
22316,3. Nastav,3.300000,8.00000
22317,1.Vloz prvy,0.400000,23.50000
22318,1.Vloz prvy,0.400000,23.70000
22319,1. Vloz na indexe,0.400000,23.60000
22320,1. Vloz na koniec,0.500000,5.00000
22321,1. Vloz na indexe,0.500000,23.60000
22322,3. Nastav,3.300000,8.00000
22323,2. Odstran posledny,3.800000,8.00000
22324,4. Index Prvku,1.000000,71.40000
22325,3. Nastav,3.300000,8.00000
22326,2. Odstran na indexe,0.300000,23.70000
22327,1. Vloz na indexe,0.500000,23.70000
22328,2. Odstran prvy,0.200000,23.70000
22329,1. Vloz na koniec,0.400000,4.90000
22330,1. Vloz na koniec,0.400000,4.90000
22331,1.Vloz prvy,0.700000,23.70000
22332,2. Odstran prvy,0.200000,23.60000
22333,4. Index Prvku,1.100000,75.90000
22334,4. Index Prvku,1.100000,77.00000
22335,4. Index Prvku,1.000000,76.90000
22336,3. Nastav,3.300000,8.00000
22337,2. Odstran prvy,0.200000,23.70000
22338,1. Vloz na indexe,0.500000,23.60000
22339,2. Odstran na indexe,0.200000,23.80000
22340,1.Vloz prvy,0.500000,23.60000
22341,3. Nastav,3.300000,8.00000
22342,3. Nastav,3.300000,7.90000
22343,1. Vloz na indexe,0.500000,23.60000
22344,4. Index Prvku,1.100000,80.80000
22345,1. Vloz na indexe,0.700000,23.70000
22346,1. Vloz na koniec,0.400000,5.00000
22347,4. Index Prvku,1.200000,90.10000
22348,1. Vloz na indexe,0.500000,23.60000
22349,1. Vloz na indexe,0.400000,23.60000
22350,1.Vloz prvy,0.400000,23.70000
22351,2. Odstran na indexe,0.200000,23.60000
22352,2. Odstran prvy,0.200000,23.70000
22353,4. Index Prvku,2.100000,125.70000
22354,3. Nastav,4.800000,12.80000
22355,2. Odstran posledny,6.500000,11.00000
22356,2. Odstran na indexe,0.400000,36.00000
22357,3. Nastav,5.400000,11.20000
22358,1.Vloz prvy,0.700000,39.10000
22359,1. Vloz na indexe,0.500000,23.90000
22360,2. Odstran posledny,4.100000,8.20000
22361,1. Vloz na indexe,0.500000,23.70000
22362,2. Odstran posledny,3.800000,8.10000
22363,4. Index Prvku,1.200000,90.40000
22364,1. Vloz na indexe,0.500000,25.50000
22365,2. Odstran posledny,3.900000,8.20000
22366,2. Odstran prvy,0.300000,23.70000
22367,1.Vloz prvy,0.300000,23.60000
22368,1.Vloz prvy,0.500000,23.60000
22369,4. Index Prvku,1.200000,95.10000
22370,1. Vloz na indexe,0.400000,23.60000
22371,2. Odstran prvy,0.200000,23.60000
22372,1. Vloz na indexe,0.400000,23.60000
22373,2. Odstran na indexe,0.200000,23.60000
22374,1. Vloz na koniec,0.500000,5.00000
22375,2. Odstran prvy,0.300000,23.60000
22376,2. Odstran posledny,3.900000,8.10000
22377,2. Odstran prvy,0.200000,23.60000
22378,1. Vloz na indexe,0.500000,23.60000
22379,4. Index Prvku,1.100000,90.50000
22380,2. Odstran posledny,3.900000,8.10000
22381,3. Nastav,3.400000,8.00000
22382,2. Odstran na indexe,0.200000,23.60000
22383,1.Vloz prvy,0.400000,23.60000
22384,2. Odstran na indexe,0.200000,23.60000
22385,2. Odstran posledny,3.800000,8.10000
22386,2. Odstran prvy,0.300000,23.60000
22387,2. Odstran na indexe,0.200000,23.60000
22388,1.Vloz prvy,0.300000,23.60000
22389,3. Nastav,3.400000,8.00000
22390,2. Odstran prvy,0.300000,23.60000
22391,3. Nastav,3.300000,7.90000
22392,1.Vloz prvy,0.400000,23.60000
22393,3. Nastav,3.300000,8.00000
22394,3. Nastav,3.300000,8.00000
22395,2. Odstran posledny,3.700000,8.10000
22396,2. Odstran posledny,3.700000,8.10000
22397,3. Nastav,3.300000,7.90000
22398,2. Odstran na indexe,0.300000,23.50000
22399,3. Nastav,3.400000,8.20000
22400,3. Nastav,3.400000,8.00000
22401,2. Odstran prvy,0.200000,23.60000
22402,1. Vloz na koniec,0.500000,4.90000
22403,3. Nastav,3.300000,8.00000
22404,3. Nastav,3.300000,7.90000
22405,3. Nastav,3.300000,8.00000
22406,1. Vloz na koniec,0.400000,5.00000
22407,1. Vloz na indexe,0.400000,24.90000
22408,2. Odstran prvy,0.200000,23.70000
22409,4. Index Prvku,0.900000,61.70000
22410,3. Nastav,3.300000,8.00000
22411,4. Index Prvku,0.900000,61.90000
22412,2. Odstran prvy,0.300000,23.60000
22413,1. Vloz na koniec,0.700000,5.00000
22414,1.Vloz prvy,0.500000,23.70000
22415,4. Index Prvku,0.900000,66.60000
22416,1. Vloz na koniec,0.500000,4.90000
22417,1. Vloz na koniec,0.400000,5.00000
22418,4. Index Prvku,1.000000,76.00000
22419,1. Vloz na koniec,0.300000,4.90000
22420,3. Nastav,3.300000,8.00000
22421,2. Odstran posledny,3.800000,8.10000
22422,3. Nastav,3.300000,8.00000
22423,2. Odstran na indexe,0.300000,23.70000
22424,3. Nastav,3.300000,8.00000
22425,2. Odstran na indexe,0.200000,23.60000
22426,2. Odstran prvy,0.300000,23.60000
22427,1. Vloz na koniec,0.400000,4.90000
22428,1.Vloz prvy,0.400000,23.60000
22429,2. Odstran na indexe,0.200000,23.70000
22430,1. Vloz na koniec,0.400000,5.00000
22431,1. Vloz na indexe,0.400000,23.70000
22432,2. Odstran prvy,0.200000,23.60000
22433,2. Odstran na indexe,0.200000,23.60000
22434,3. Nastav,3.300000,8.00000
22435,2. Odstran posledny,3.700000,8.00000
22436,1. Vloz na koniec,0.400000,5.00000
22437,3. Nastav,3.300000,8.10000
22438,2. Odstran prvy,0.200000,23.80000
22439,2. Odstran posledny,3.700000,8.10000
22440,1.Vloz prvy,0.400000,23.60000
22441,2. Odstran na indexe,0.200000,23.70000
22442,1. Vloz na koniec,0.400000,4.90000
22443,1.Vloz prvy,0.400000,23.60000
22444,2. Odstran prvy,0.300000,23.50000
22445,2. Odstran na indexe,0.300000,23.50000
22446,2. Odstran na indexe,0.200000,23.60000
22447,2. Odstran prvy,0.200000,23.60000
22448,1. Vloz na indexe,0.500000,23.60000
22449,3. Nastav,3.400000,8.80000
22450,2. Odstran na indexe,0.200000,23.70000
22451,2. Odstran posledny,3.600000,8.10000
22452,2. Odstran prvy,0.200000,23.70000
22453,2. Odstran posledny,3.600000,8.00000
22454,2. Odstran posledny,3.600000,8.10000
22455,1.Vloz prvy,0.400000,23.60000
22456,3. Nastav,3.400000,8.00000
22457,3. Nastav,3.300000,7.90000
22458,4. Index Prvku,0.500000,33.50000
22459,2. Odstran posledny,3.600000,8.10000
22460,3. Nastav,3.300000,8.00000
22461,3. Nastav,3.400000,7.90000
22462,1. Vloz na koniec,0.400000,5.00000
22463,3. Nastav,3.400000,8.00000
22464,1. Vloz na koniec,0.300000,4.90000
22465,3. Nastav,3.300000,8.00000
22466,1.Vloz prvy,0.400000,23.60000
22467,3. Nastav,3.300000,8.00000
22468,2. Odstran prvy,0.300000,23.60000
22469,2. Odstran posledny,3.600000,8.00000
22470,1.Vloz prvy,0.400000,23.60000
22471,1. Vloz na indexe,0.400000,23.70000
22472,1. Vloz na koniec,0.400000,5.00000
22473,3. Nastav,3.300000,8.00000
22474,4. Index Prvku,0.700000,47.50000
22475,1. Vloz na koniec,0.400000,5.00000
22476,3. Nastav,3.300000,8.00000
22477,2. Odstran prvy,0.200000,23.70000
22478,4. Index Prvku,0.700000,47.60000
22479,2. Odstran na indexe,0.300000,23.60000
22480,1. Vloz na koniec,0.400000,5.00000
22481,2. Odstran prvy,0.200000,23.80000
22482,4. Index Prvku,0.600000,42.80000
22483,1.Vloz prvy,0.400000,23.60000
22484,3. Nastav,3.400000,8.00000
22485,2. Odstran prvy,0.300000,23.60000
22486,1.Vloz prvy,0.400000,23.60000
22487,3. Nastav,3.300000,8.00000
22488,3. Nastav,3.300000,7.90000
22489,1.Vloz prvy,0.500000,23.60000
22490,4. Index Prvku,0.700000,52.20000
22491,1. Vloz na indexe,0.500000,23.70000
22492,1. Vloz na indexe,0.500000,23.70000
22493,2. Odstran na indexe,0.200000,23.70000
22494,3. Nastav,3.300000,8.00000
22495,1. Vloz na koniec,0.400000,5.00000
22496,1. Vloz na koniec,0.400000,5.00000
22497,3. Nastav,3.300000,8.00000
22498,2. Odstran na indexe,0.200000,24.50000
22499,2. Odstran na indexe,0.200000,23.80000
22500,2. Odstran posledny,3.700000,8.00000
22501,3. Nastav,3.300000,7.90000
22502,3. Nastav,3.300000,7.90000
22503,3. Nastav,3.300000,8.00000
22504,3. Nastav,3.300000,8.00000
22505,3. Nastav,3.300000,8.00000
22506,2. Odstran posledny,3.700000,8.10000
22507,1. Vloz na indexe,0.400000,23.60000
22508,2. Odstran na indexe,0.300000,23.60000
22509,3. Nastav,3.300000,8.00000
22510,1. Vloz na koniec,0.500000,4.90000
22511,2. Odstran posledny,3.700000,8.10000
22512,3. Nastav,3.300000,8.00000
22513,1.Vloz prvy,0.400000,23.60000
22514,2. Odstran na indexe,0.300000,23.60000
22515,2. Odstran prvy,0.200000,23.60000
22516,2. Odstran prvy,0.300000,23.50000
22517,3. Nastav,3.300000,7.90000
22518,2. Odstran na indexe,0.200000,23.60000
22519,2. Odstran posledny,3.600000,8.10000
22520,2. Odstran prvy,0.200000,23.60000
22521,4. Index Prvku,0.400000,23.90000
22522,2. Odstran posledny,4.200000,11.00000
22523,2. Odstran posledny,3.400000,8.10000
22524,2. Odstran prvy,0.300000,27.40000
22525,2. Odstran prvy,0.200000,23.80000
22526,4. Index Prvku,0.300000,4.90000
22527,1.Vloz prvy,0.500000,23.60000
22528,4. Index Prvku,0.500000,10.00000
22529,1. Vloz na koniec,0.500000,7.00000
22530,1. Vloz na indexe,0.500000,23.60000
22531,3. Nastav,3.400000,8.00000
22532,2. Odstran prvy,0.200000,23.70000
22533,3. Nastav,3.400000,7.90000
22534,1.Vloz prvy,0.500000,23.60000
22535,1.Vloz prvy,0.400000,25.90000
22536,2. Odstran posledny,4.300000,11.20000
22537,3. Nastav,3.300000,8.00000
22538,1.Vloz prvy,0.500000,24.00000
22539,1. Vloz na indexe,1.300000,46.40000
22540,1. Vloz na indexe,0.800000,41.80000
22541,3. Nastav,5.500000,13.20000
22542,2. Odstran na indexe,0.500000,40.90000
22543,2. Odstran na indexe,0.500000,45.30000
22544,1. Vloz na indexe,0.600000,27.00000
22545,1. Vloz na indexe,0.500000,25.10000
22546,2. Odstran na indexe,0.200000,25.30000
22547,2. Odstran posledny,3.900000,8.60000
22548,1. Vloz na koniec,0.500000,5.30000
22549,4. Index Prvku,0.600000,30.40000
22550,2. Odstran na indexe,0.300000,25.10000
22551,1. Vloz na koniec,0.500000,5.30000
22552,2. Odstran na indexe,0.300000,25.10000
22553,1. Vloz na indexe,0.500000,25.10000
22554,4. Index Prvku,0.500000,30.50000
22555,2. Odstran posledny,3.800000,8.50000
22556,1. Vloz na koniec,0.400000,5.20000
22557,1. Vloz na koniec,0.500000,5.30000
22558,3. Nastav,3.600000,8.50000
22559,2. Odstran na indexe,0.200000,25.10000
22560,1.Vloz prvy,0.500000,25.10000
22561,4. Index Prvku,0.500000,35.40000
22562,1. Vloz na koniec,0.500000,5.30000
22563,2. Odstran posledny,3.800000,8.60000
22564,4. Index Prvku,0.600000,35.40000
22565,4. Index Prvku,0.600000,35.60000
22566,1. Vloz na koniec,0.400000,5.20000
22567,2. Odstran na indexe,0.300000,25.10000
22568,3. Nastav,3.500000,8.40000
22569,2. Odstran posledny,3.800000,8.60000
22570,2. Odstran prvy,0.200000,25.10000
22571,1. Vloz na koniec,0.500000,5.30000
22572,2. Odstran prvy,0.200000,25.10000
22573,1. Vloz na koniec,0.500000,5.30000
22574,2. Odstran posledny,3.700000,8.50000
22575,3. Nastav,3.600000,8.50000
22576,1. Vloz na koniec,0.400000,5.20000
22577,1. Vloz na indexe,0.500000,25.10000
22578,4. Index Prvku,0.600000,35.40000
22579,1. Vloz na indexe,0.500000,25.00000
22580,1. Vloz na indexe,0.500000,25.10000
22581,3. Nastav,3.600000,8.50000
22582,1.Vloz prvy,0.500000,25.10000
22583,2. Odstran na indexe,0.200000,25.10000
22584,2. Odstran na indexe,0.200000,25.10000
22585,2. Odstran posledny,3.800000,8.50000
22586,1. Vloz na koniec,0.500000,5.30000
22587,3. Nastav,3.500000,8.60000
22588,2. Odstran prvy,0.300000,25.20000
