n,Nazov Operacie,Cas
21908,3. Nastav.,3.30000
21909,2. Odstran posledny.,0.20000
21910,2. Odstran na indexe.,0.20000
21911,1. Vloz na indexe.,0.40000
21912,1. Vloz na indexe.,0.40000
21913,1. Vloz na koniec.,0.40000
21914,1. Vloz na koniec.,0.40000
21915,2. Odstran na indexe.,0.20000
21916,1. Vloz na koniec.,0.40000
21917,1. Vloz na koniec.,0.40000
21918,1. Vloz na koniec.,0.40000
21919,1.Vloz prvy.,0.40000
21920,2. Odstran prvy.,0.20000
21921,2. Odstran prvy.,0.30000
21922,1. Vloz na indexe.,0.40000
21923,2. Odstran prvy.,0.30000
21924,1. Vloz na indexe.,0.40000
21925,1. Vloz na koniec.,0.40000
21926,1. Vloz na koniec.,0.40000
21927,1. Vloz na indexe.,0.40000
21928,1. Vloz na koniec.,0.40000
21929,2. Odstran posledny.,0.20000
21930,2. Odstran na indexe.,0.30000
21931,2. Odstran posledny.,0.20000
21932,2. Odstran na indexe.,0.30000
21933,2. Odstran prvy.,0.30000
21934,2. Odstran na indexe.,0.20000
21935,4. Index prvku.,7.90000
21936,1.Vloz prvy.,0.40000
21937,2. Odstran posledny.,0.20000
21938,2. Odstran na indexe.,0.20000
21939,3. Nastav.,3.20000
21940,1. Vloz na indexe.,0.40000
21941,1.Vloz prvy.,0.50000
21942,2. Odstran na indexe.,0.30000
21943,2. Odstran prvy.,0.20000
21944,2. Odstran prvy.,0.20000
21945,2. Odstran na indexe.,0.20000
21946,1. Vloz na indexe.,0.40000
21947,2. Odstran posledny.,0.20000
21948,1.Vloz prvy.,0.40000
21949,1.Vloz prvy.,0.40000
21950,1. Vloz na indexe.,0.40000
21951,2. Odstran posledny.,0.20000
21952,2. Odstran prvy.,0.30000
21953,2. Odstran posledny.,0.20000
21954,1. Vloz na koniec.,0.40000
21955,1.Vloz prvy.,0.40000
21956,1. Vloz na koniec.,0.40000
21957,2. Odstran posledny.,0.20000
21958,4. Index prvku.,7.30000
21959,1. Vloz na indexe.,0.40000
21960,2. Odstran posledny.,0.20000
21961,2. Odstran posledny.,0.20000
21962,2. Odstran prvy.,0.20000
21963,1. Vloz na indexe.,0.40000
21964,2. Odstran na indexe.,0.30000
21965,1. Vloz na koniec.,0.40000
21966,3. Nastav.,3.30000
21967,1. Vloz na koniec.,0.40000
21968,2. Odstran prvy.,0.20000
21969,1. Vloz na koniec.,0.40000
21970,2. Odstran na indexe.,0.30000
21971,1. Vloz na koniec.,0.40000
21972,1. Vloz na indexe.,0.40000
21973,2. Odstran posledny.,0.20000
21974,2. Odstran posledny.,0.20000
21975,2. Odstran na indexe.,0.30000
21976,2. Odstran prvy.,0.30000
21977,2. Odstran na indexe.,0.20000
21978,2. Odstran na indexe.,0.20000
21979,1. Vloz na indexe.,0.40000
21980,1. Vloz na koniec.,0.40000
21981,1.Vloz prvy.,0.40000
21982,1. Vloz na indexe.,0.40000
21983,1. Vloz na koniec.,0.40000
21984,1.Vloz prvy.,0.40000
21985,1.Vloz prvy.,0.40000
21986,1. Vloz na koniec.,0.40000
21987,2. Odstran posledny.,0.20000
21988,2. Odstran na indexe.,0.30000
21989,1. Vloz na koniec.,0.40000
21990,2. Odstran prvy.,0.20000
21991,2. Odstran posledny.,0.20000
21992,1. Vloz na koniec.,0.40000
21993,1.Vloz prvy.,0.40000
21994,1.Vloz prvy.,0.40000
21995,1. Vloz na indexe.,0.40000
21996,1.Vloz prvy.,0.40000
21997,2. Odstran posledny.,0.20000
21998,1.Vloz prvy.,0.40000
21999,3. Nastav.,3.30000
22000,1. Vloz na indexe.,0.40000
22001,2. Odstran posledny.,0.20000
22002,2. Odstran prvy.,0.20000
22003,1. Vloz na koniec.,0.40000
22004,2. Odstran posledny.,0.20000
22005,1.Vloz prvy.,0.40000
22006,1.Vloz prvy.,0.40000
22007,2. Odstran na indexe.,0.30000
22008,1.Vloz prvy.,0.40000
22009,2. Odstran posledny.,0.20000
22010,4. Index prvku.,7.50000
22011,2. Odstran prvy.,0.30000
22012,2. Odstran na indexe.,0.20000
22013,2. Odstran na indexe.,0.30000
22014,1.Vloz prvy.,0.40000
22015,3. Nastav.,3.30000
22016,2. Odstran posledny.,0.20000
22017,2. Odstran na indexe.,0.30000
22018,2. Odstran prvy.,0.20000
22019,1. Vloz na indexe.,0.40000
22020,1.Vloz prvy.,0.40000
22021,1.Vloz prvy.,0.40000
22022,2. Odstran posledny.,0.20000
22023,2. Odstran na indexe.,0.20000
22024,2. Odstran na indexe.,0.30000
22025,2. Odstran na indexe.,0.20000
22026,1. Vloz na indexe.,0.40000
22027,2. Odstran posledny.,0.20000
22028,2. Odstran posledny.,0.20000
22029,1. Vloz na indexe.,0.50000
22030,1. Vloz na koniec.,0.40000
22031,1. Vloz na indexe.,0.40000
22032,2. Odstran na indexe.,0.20000
22033,1. Vloz na indexe.,0.40000
22034,1. Vloz na indexe.,0.40000
22035,2. Odstran na indexe.,0.30000
22036,1. Vloz na indexe.,0.40000
22037,2. Odstran posledny.,0.20000
22038,2. Odstran posledny.,0.20000
22039,1. Vloz na indexe.,0.40000
22040,1. Vloz na koniec.,0.40000
22041,1.Vloz prvy.,0.40000
22042,2. Odstran posledny.,0.20000
22043,2. Odstran na indexe.,0.20000
22044,1. Vloz na indexe.,0.40000
22045,2. Odstran prvy.,0.20000
22046,3. Nastav.,3.30000
22047,1.Vloz prvy.,0.40000
22048,1. Vloz na indexe.,0.40000
22049,2. Odstran na indexe.,0.20000
22050,3. Nastav.,3.20000
22051,3. Nastav.,3.20000
22052,1. Vloz na koniec.,0.40000
22053,2. Odstran prvy.,0.20000
22054,3. Nastav.,3.20000
22055,1. Vloz na indexe.,0.40000
22056,2. Odstran na indexe.,0.20000
22057,1. Vloz na indexe.,0.40000
22058,1. Vloz na koniec.,0.40000
22059,1. Vloz na koniec.,0.40000
22060,2. Odstran prvy.,0.20000
22061,2. Odstran posledny.,0.20000
22062,1.Vloz prvy.,0.40000
22063,2. Odstran posledny.,0.20000
22064,2. Odstran prvy.,0.20000
22065,3. Nastav.,3.40000
22066,2. Odstran posledny.,0.20000
22067,2. Odstran prvy.,0.20000
22068,2. Odstran posledny.,0.20000
22069,1. Vloz na indexe.,0.40000
22070,2. Odstran prvy.,0.20000
22071,2. Odstran na indexe.,0.20000
22072,1.Vloz prvy.,0.40000
22073,1. Vloz na koniec.,0.40000
22074,2. Odstran posledny.,0.20000
22075,3. Nastav.,3.30000
22076,1. Vloz na koniec.,0.40000
22077,1.Vloz prvy.,0.50000
22078,1.Vloz prvy.,0.40000
22079,1. Vloz na koniec.,0.40000
22080,2. Odstran posledny.,0.20000
22081,4. Index prvku.,7.80000
22082,1. Vloz na koniec.,0.40000
22083,1.Vloz prvy.,0.40000
22084,1. Vloz na indexe.,0.40000
22085,1. Vloz na koniec.,0.40000
22086,2. Odstran na indexe.,0.20000
22087,1. Vloz na indexe.,0.50000
22088,1.Vloz prvy.,0.40000
22089,2. Odstran posledny.,0.20000
22090,1.Vloz prvy.,0.40000
22091,1. Vloz na indexe.,0.50000
22092,2. Odstran posledny.,0.20000
22093,1. Vloz na indexe.,0.50000
22094,1. Vloz na indexe.,0.50000
22095,1. Vloz na koniec.,0.40000
22096,2. Odstran na indexe.,0.20000
22097,2. Odstran prvy.,0.30000
22098,2. Odstran posledny.,0.20000
22099,1. Vloz na indexe.,0.40000
22100,2. Odstran prvy.,0.30000
22101,2. Odstran prvy.,0.20000
22102,2. Odstran posledny.,0.20000
22103,2. Odstran posledny.,0.20000
22104,2. Odstran na indexe.,0.30000
22105,2. Odstran prvy.,0.30000
22106,1. Vloz na indexe.,0.40000
22107,2. Odstran prvy.,0.30000
22108,1.Vloz prvy.,0.40000
22109,1.Vloz prvy.,0.40000
22110,2. Odstran prvy.,0.20000
22111,2. Odstran prvy.,0.20000
22112,4. Index prvku.,7.30000
22113,2. Odstran na indexe.,0.30000
22114,1. Vloz na indexe.,0.40000
22115,2. Odstran na indexe.,0.30000
22116,1. Vloz na koniec.,0.40000
22117,1. Vloz na koniec.,0.40000
22118,2. Odstran posledny.,0.10000
22119,2. Odstran posledny.,0.20000
22120,3. Nastav.,3.30000
22121,2. Odstran posledny.,0.20000
22122,2. Odstran na indexe.,0.20000
22123,1. Vloz na indexe.,0.40000
22124,1.Vloz prvy.,0.40000
22125,2. Odstran prvy.,0.20000
22126,2. Odstran prvy.,0.30000
22127,1. Vloz na indexe.,0.60000
22128,2. Odstran posledny.,0.20000
22129,2. Odstran posledny.,0.20000
22130,4. Index prvku.,7.20000
22131,2. Odstran na indexe.,0.20000
22132,1. Vloz na indexe.,0.40000
22133,1. Vloz na indexe.,0.50000
22134,1. Vloz na koniec.,0.40000
22135,1.Vloz prvy.,0.40000
22136,2. Odstran posledny.,0.20000
22137,1.Vloz prvy.,0.40000
22138,1.Vloz prvy.,0.40000
22139,2. Odstran na indexe.,0.30000
22140,1. Vloz na indexe.,0.40000
22141,2. Odstran prvy.,0.30000
22142,1. Vloz na koniec.,0.40000
22143,2. Odstran na indexe.,0.30000
22144,2. Odstran prvy.,0.20000
22145,2. Odstran posledny.,0.20000
22146,1.Vloz prvy.,0.40000
22147,1.Vloz prvy.,0.40000
22148,1. Vloz na indexe.,0.40000
22149,1.Vloz prvy.,0.40000
22150,1.Vloz prvy.,0.40000
22151,2. Odstran posledny.,0.20000
22152,1. Vloz na koniec.,0.40000
22153,2. Odstran prvy.,0.30000
22154,1. Vloz na indexe.,0.40000
22155,4. Index prvku.,7.60000
22156,2. Odstran posledny.,0.20000
22157,1.Vloz prvy.,0.50000
22158,1.Vloz prvy.,0.40000
22159,3. Nastav.,3.30000
22160,2. Odstran na indexe.,0.20000
22161,4. Index prvku.,7.50000
22162,2. Odstran posledny.,0.20000
22163,4. Index prvku.,7.40000
22164,2. Odstran prvy.,0.30000
22165,2. Odstran prvy.,0.20000
22166,2. Odstran prvy.,0.20000
22167,1.Vloz prvy.,0.50000
22168,2. Odstran na indexe.,0.20000
22169,1.Vloz prvy.,0.40000
22170,1.Vloz prvy.,0.40000
22171,1. Vloz na indexe.,0.40000
22172,2. Odstran na indexe.,0.20000
22173,1.Vloz prvy.,0.40000
22174,1. Vloz na koniec.,0.40000
22175,2. Odstran na indexe.,0.30000
22176,2. Odstran na indexe.,0.30000
22177,3. Nastav.,3.30000
22178,2. Odstran posledny.,0.20000
22179,1.Vloz prvy.,0.40000
22180,1. Vloz na koniec.,0.40000
22181,1. Vloz na koniec.,0.40000
22182,4. Index prvku.,7.50000
22183,2. Odstran prvy.,0.20000
22184,2. Odstran na indexe.,0.30000
22185,1. Vloz na koniec.,0.40000
22186,2. Odstran na indexe.,0.20000
22187,1. Vloz na koniec.,0.40000
22188,1.Vloz prvy.,0.40000
22189,1. Vloz na koniec.,0.40000
22190,4. Index prvku.,7.60000
22191,1. Vloz na indexe.,0.40000
22192,1.Vloz prvy.,0.40000
22193,1. Vloz na koniec.,0.40000
22194,2. Odstran prvy.,0.20000
22195,2. Odstran prvy.,0.30000
22196,1.Vloz prvy.,0.40000
22197,1. Vloz na koniec.,0.40000
22198,2. Odstran posledny.,0.20000
22199,2. Odstran na indexe.,0.20000
22200,1. Vloz na koniec.,0.40000
22201,3. Nastav.,3.30000
22202,1.Vloz prvy.,0.40000
22203,1.Vloz prvy.,0.40000
22204,1.Vloz prvy.,0.40000
22205,3. Nastav.,3.20000
22206,1.Vloz prvy.,0.40000
22207,2. Odstran na indexe.,0.20000
22208,2. Odstran posledny.,0.20000
22209,1. Vloz na indexe.,10.20000
22210,2. Odstran prvy.,0.20000
22211,2. Odstran prvy.,0.20000
22212,2. Odstran na indexe.,0.20000
22213,2. Odstran posledny.,0.20000
22214,1. Vloz na indexe.,0.40000
22215,2. Odstran posledny.,0.20000
22216,2. Odstran posledny.,0.20000
22217,1. Vloz na koniec.,0.40000
22218,2. Odstran posledny.,0.20000
22219,1. Vloz na koniec.,0.40000
22220,2. Odstran prvy.,0.30000
22221,2. Odstran prvy.,0.20000
22222,2. Odstran posledny.,0.20000
22223,1.Vloz prvy.,0.40000
22224,1. Vloz na koniec.,0.40000
22225,4. Index prvku.,7.50000
22226,4. Index prvku.,7.50000
22227,2. Odstran posledny.,0.20000
22228,3. Nastav.,3.30000
22229,2. Odstran prvy.,0.20000
22230,2. Odstran na indexe.,0.20000
22231,2. Odstran na indexe.,0.30000
22232,1. Vloz na koniec.,0.40000
22233,1. Vloz na koniec.,0.40000
22234,1.Vloz prvy.,0.40000
22235,2. Odstran na indexe.,0.30000
22236,1. Vloz na indexe.,0.40000
22237,1.Vloz prvy.,0.40000
22238,2. Odstran na indexe.,0.20000
22239,2. Odstran na indexe.,0.30000
22240,2. Odstran prvy.,0.20000
22241,2. Odstran prvy.,0.30000
22242,1.Vloz prvy.,0.40000
22243,1. Vloz na indexe.,0.40000
22244,1.Vloz prvy.,0.40000
22245,2. Odstran posledny.,0.20000
22246,2. Odstran posledny.,0.20000
22247,1. Vloz na indexe.,0.40000
22248,2. Odstran posledny.,0.20000
22249,3. Nastav.,3.30000
22250,1. Vloz na koniec.,0.40000
22251,2. Odstran posledny.,0.20000
22252,3. Nastav.,3.30000
22253,1. Vloz na koniec.,0.40000
22254,1. Vloz na indexe.,0.40000
22255,4. Index prvku.,7.50000
22256,2. Odstran prvy.,0.30000
22257,1. Vloz na indexe.,0.40000
22258,3. Nastav.,3.30000
22259,4. Index prvku.,7.50000
22260,1. Vloz na koniec.,0.40000
22261,4. Index prvku.,7.60000
22262,2. Odstran prvy.,0.20000
22263,1. Vloz na indexe.,0.40000
22264,2. Odstran prvy.,0.20000
22265,1.Vloz prvy.,0.40000
22266,4. Index prvku.,7.50000
22267,1. Vloz na indexe.,0.40000
22268,3. Nastav.,3.30000
22269,2. Odstran prvy.,0.20000
22270,1.Vloz prvy.,0.40000
22271,1. Vloz na koniec.,0.40000
22272,2. Odstran na indexe.,0.30000
22273,1. Vloz na koniec.,0.40000
22274,2. Odstran posledny.,0.20000
22275,2. Odstran posledny.,0.10000
22276,2. Odstran na indexe.,0.20000
22277,2. Odstran prvy.,0.20000
22278,2. Odstran na indexe.,0.20000
22279,2. Odstran na indexe.,0.30000
22280,4. Index prvku.,7.30000
22281,2. Odstran posledny.,0.20000
22282,2. Odstran prvy.,0.30000
22283,4. Index prvku.,7.20000
22284,4. Index prvku.,7.30000
22285,2. Odstran posledny.,0.20000
22286,1. Vloz na koniec.,0.40000
22287,2. Odstran posledny.,0.20000
22288,1. Vloz na indexe.,0.40000
22289,1. Vloz na indexe.,0.40000
22290,1. Vloz na indexe.,0.40000
22291,1. Vloz na indexe.,0.40000
22292,1. Vloz na koniec.,0.40000
22293,2. Odstran posledny.,0.20000
22294,1. Vloz na indexe.,0.40000
22295,1.Vloz prvy.,0.40000
22296,1. Vloz na koniec.,0.40000
22297,1.Vloz prvy.,0.40000
22298,2. Odstran posledny.,0.20000
22299,2. Odstran na indexe.,0.30000
22300,1. Vloz na indexe.,0.40000
22301,2. Odstran posledny.,0.20000
22302,2. Odstran posledny.,0.20000
22303,1. Vloz na indexe.,0.40000
22304,1.Vloz prvy.,0.50000
22305,1.Vloz prvy.,0.40000
22306,2. Odstran posledny.,0.20000
22307,1. Vloz na indexe.,0.40000
22308,2. Odstran na indexe.,0.20000
22309,1.Vloz prvy.,0.50000
22310,2. Odstran na indexe.,0.20000
22311,2. Odstran posledny.,0.20000
22312,1. Vloz na indexe.,0.40000
22313,2. Odstran prvy.,0.30000
22314,2. Odstran na indexe.,0.20000
22315,1.Vloz prvy.,0.40000
22316,1. Vloz na indexe.,0.40000
22317,1.Vloz prvy.,0.40000
22318,2. Odstran prvy.,0.30000
22319,2. Odstran na indexe.,0.30000
22320,2. Odstran posledny.,0.10000
22321,2. Odstran na indexe.,0.30000
22322,1. Vloz na indexe.,0.40000
22323,1. Vloz na indexe.,0.40000
22324,1.Vloz prvy.,0.40000
22325,2. Odstran posledny.,0.20000
22326,1. Vloz na koniec.,0.40000
22327,1.Vloz prvy.,0.40000
22328,1. Vloz na indexe.,0.40000
22329,2. Odstran posledny.,0.20000
22330,2. Odstran prvy.,0.20000
22331,1.Vloz prvy.,0.40000
22332,1.Vloz prvy.,0.40000
22333,2. Odstran na indexe.,0.30000
22334,1. Vloz na indexe.,0.40000
22335,2. Odstran prvy.,0.20000
22336,1. Vloz na indexe.,0.40000
22337,1. Vloz na koniec.,0.40000
22338,1. Vloz na indexe.,0.40000
22339,3. Nastav.,3.30000
22340,2. Odstran prvy.,0.20000
22341,1. Vloz na indexe.,0.40000
22342,1.Vloz prvy.,0.40000
22343,2. Odstran na indexe.,0.30000
22344,2. Odstran prvy.,0.20000
22345,2. Odstran na indexe.,0.30000
22346,1. Vloz na koniec.,0.40000
22347,1. Vloz na koniec.,0.40000
22348,2. Odstran prvy.,0.30000
22349,3. Nastav.,3.20000
22350,1. Vloz na koniec.,0.40000
22351,2. Odstran na indexe.,0.20000
22352,1. Vloz na indexe.,0.40000
22353,2. Odstran prvy.,0.30000
22354,1.Vloz prvy.,0.40000
22355,1. Vloz na indexe.,0.40000
22356,1. Vloz na koniec.,0.40000
22357,1. Vloz na indexe.,0.40000
22358,2. Odstran na indexe.,0.20000
22359,2. Odstran na indexe.,0.20000
22360,2. Odstran prvy.,0.20000
22361,2. Odstran posledny.,0.20000
22362,1.Vloz prvy.,0.40000
22363,2. Odstran posledny.,0.20000
22364,1. Vloz na indexe.,0.40000
22365,1. Vloz na indexe.,0.40000
22366,2. Odstran prvy.,0.20000
22367,2. Odstran prvy.,0.20000
22368,2. Odstran na indexe.,0.20000
22369,2. Odstran posledny.,0.20000
22370,1.Vloz prvy.,0.40000
22371,1. Vloz na koniec.,0.40000
22372,1. Vloz na koniec.,0.40000
22373,2. Odstran na indexe.,0.30000
22374,2. Odstran posledny.,0.20000
22375,1.Vloz prvy.,0.40000
22376,2. Odstran prvy.,0.20000
22377,2. Odstran na indexe.,0.20000
22378,1.Vloz prvy.,0.40000
22379,3. Nastav.,3.30000
22380,3. Nastav.,3.20000
22381,2. Odstran prvy.,0.30000
22382,1. Vloz na koniec.,0.40000
22383,2. Odstran posledny.,0.20000
22384,2. Odstran posledny.,0.20000
22385,1. Vloz na indexe.,0.40000
22386,2. Odstran prvy.,0.30000
22387,1.Vloz prvy.,0.40000
22388,1. Vloz na koniec.,0.40000
22389,2. Odstran na indexe.,0.30000
22390,1. Vloz na koniec.,0.40000
22391,2. Odstran posledny.,0.20000
22392,2. Odstran na indexe.,0.20000
22393,1. Vloz na koniec.,0.40000
22394,2. Odstran prvy.,0.30000
22395,1. Vloz na koniec.,0.40000
22396,1. Vloz na indexe.,0.40000
22397,2. Odstran na indexe.,0.30000
22398,1.Vloz prvy.,0.40000
22399,1.Vloz prvy.,0.40000
22400,1. Vloz na koniec.,0.40000
22401,2. Odstran prvy.,0.20000
22402,4. Index prvku.,7.70000
22403,2. Odstran prvy.,0.30000
22404,1. Vloz na indexe.,0.40000
22405,2. Odstran na indexe.,0.30000
22406,2. Odstran na indexe.,0.20000
22407,4. Index prvku.,7.50000
22408,1. Vloz na indexe.,0.40000
22409,2. Odstran na indexe.,0.20000
22410,2. Odstran na indexe.,0.30000
22411,1. Vloz na indexe.,0.80000
22412,2. Odstran na indexe.,0.20000
22413,2. Odstran prvy.,0.30000
22414,2. Odstran posledny.,0.20000
22415,1. Vloz na indexe.,0.40000
22416,1. Vloz na indexe.,0.40000
22417,2. Odstran posledny.,0.20000
22418,2. Odstran posledny.,0.20000
22419,1. Vloz na indexe.,0.40000
22420,1. Vloz na indexe.,0.40000
22421,1. Vloz na koniec.,0.40000
22422,1. Vloz na indexe.,0.40000
22423,2. Odstran prvy.,0.30000
22424,1. Vloz na indexe.,0.40000
22425,2. Odstran na indexe.,0.30000
22426,2. Odstran prvy.,0.30000
22427,1. Vloz na koniec.,0.40000
22428,2. Odstran na indexe.,0.20000
22429,2. Odstran posledny.,0.20000
22430,1. Vloz na indexe.,0.40000
22431,4. Index prvku.,7.50000
22432,2. Odstran posledny.,0.20000
22433,1. Vloz na koniec.,0.40000
22434,1. Vloz na koniec.,0.40000
22435,2. Odstran na indexe.,0.30000
22436,4. Index prvku.,7.50000
22437,1.Vloz prvy.,0.40000
22438,2. Odstran na indexe.,0.20000
22439,2. Odstran na indexe.,0.20000
22440,1.Vloz prvy.,0.40000
22441,1. Vloz na indexe.,0.40000
22442,1.Vloz prvy.,0.40000
22443,2. Odstran prvy.,0.20000
22444,2. Odstran posledny.,0.20000
22445,1. Vloz na koniec.,0.40000
22446,2. Odstran prvy.,0.30000
22447,4. Index prvku.,7.60000
22448,2. Odstran posledny.,0.20000
22449,2. Odstran na indexe.,0.20000
22450,1. Vloz na indexe.,0.40000
22451,1.Vloz prvy.,0.40000
22452,1. Vloz na koniec.,0.40000
22453,2. Odstran posledny.,0.20000
22454,1. Vloz na indexe.,0.40000
22455,2. Odstran na indexe.,0.30000
22456,2. Odstran na indexe.,0.20000
22457,1. Vloz na koniec.,0.40000
22458,1. Vloz na indexe.,0.40000
22459,2. Odstran prvy.,0.20000
22460,1.Vloz prvy.,0.40000
22461,2. Odstran posledny.,0.20000
22462,1. Vloz na koniec.,0.40000
22463,2. Odstran na indexe.,0.30000
22464,1.Vloz prvy.,0.40000
22465,2. Odstran prvy.,0.20000
22466,2. Odstran posledny.,0.20000
22467,2. Odstran prvy.,0.20000
22468,2. Odstran na indexe.,0.30000
22469,1. Vloz na koniec.,0.40000
22470,2. Odstran prvy.,0.30000
22471,1. Vloz na indexe.,0.40000
22472,2. Odstran posledny.,0.20000
22473,1.Vloz prvy.,0.40000
22474,2. Odstran na indexe.,0.30000
22475,2. Odstran na indexe.,0.30000
22476,2. Odstran prvy.,0.20000
22477,2. Odstran na indexe.,0.30000
22478,2. Odstran posledny.,0.20000
22479,2. Odstran prvy.,0.20000
22480,1. Vloz na indexe.,0.40000
22481,1. Vloz na koniec.,0.40000
22482,1.Vloz prvy.,0.40000
22483,1.Vloz prvy.,0.40000
22484,1. Vloz na indexe.,0.40000
22485,2. Odstran posledny.,0.20000
22486,1. Vloz na koniec.,0.40000
22487,2. Odstran na indexe.,0.20000
22488,2. Odstran posledny.,0.20000
22489,2. Odstran posledny.,0.20000
22490,1.Vloz prvy.,0.40000
22491,2. Odstran na indexe.,0.20000
22492,2. Odstran posledny.,0.20000
22493,4. Index prvku.,7.10000
22494,2. Odstran prvy.,0.20000
22495,2. Odstran prvy.,0.20000
22496,1. Vloz na indexe.,0.40000
22497,2. Odstran na indexe.,0.20000
22498,2. Odstran na indexe.,0.20000
22499,2. Odstran prvy.,0.30000
22500,2. Odstran posledny.,0.20000
22501,2. Odstran na indexe.,0.20000
22502,1. Vloz na koniec.,0.40000
22503,2. Odstran prvy.,0.30000
22504,2. Odstran na indexe.,0.20000
22505,4. Index prvku.,6.80000
22506,2. Odstran na indexe.,0.20000
22507,1.Vloz prvy.,0.40000
22508,2. Odstran na indexe.,0.30000
22509,1. Vloz na koniec.,0.40000
22510,2. Odstran posledny.,0.20000
22511,1. Vloz na koniec.,0.40000
22512,2. Odstran posledny.,0.10000
22513,2. Odstran prvy.,0.30000
22514,2. Odstran posledny.,0.10000
22515,1.Vloz prvy.,0.40000
22516,2. Odstran na indexe.,0.30000
22517,1. Vloz na koniec.,0.40000
22518,1. Vloz na indexe.,0.40000
22519,1.Vloz prvy.,0.40000
22520,1.Vloz prvy.,0.40000
22521,1.Vloz prvy.,0.40000
22522,2. Odstran prvy.,0.30000
22523,2. Odstran na indexe.,0.20000
22524,1. Vloz na indexe.,0.40000
22525,2. Odstran prvy.,0.20000
22526,2. Odstran prvy.,0.20000
22527,1.Vloz prvy.,0.40000
22528,1. Vloz na indexe.,0.40000
22529,4. Index prvku.,6.80000
22530,1.Vloz prvy.,0.40000
22531,2. Odstran posledny.,0.20000
22532,2. Odstran na indexe.,0.20000
22533,2. Odstran posledny.,0.20000
22534,2. Odstran prvy.,0.20000
22535,2. Odstran posledny.,0.20000
22536,2. Odstran na indexe.,0.20000
22537,2. Odstran prvy.,0.30000
22538,2. Odstran prvy.,0.20000
22539,1. Vloz na koniec.,0.40000
22540,2. Odstran posledny.,0.20000
22541,2. Odstran posledny.,0.20000
22542,1.Vloz prvy.,0.40000
22543,1. Vloz na indexe.,0.40000
22544,1. Vloz na indexe.,0.40000
22545,2. Odstran posledny.,0.20000
22546,1. Vloz na koniec.,0.40000
22547,2. Odstran posledny.,0.20000
22548,1.Vloz prvy.,0.40000
22549,1. Vloz na koniec.,0.40000
22550,2. Odstran posledny.,0.20000
22551,1. Vloz na koniec.,0.40000
22552,2. Odstran na indexe.,0.30000
22553,2. Odstran na indexe.,0.20000
22554,2. Odstran prvy.,0.30000
22555,1.Vloz prvy.,0.40000
22556,2. Odstran prvy.,0.20000
22557,1.Vloz prvy.,0.40000
22558,2. Odstran prvy.,0.30000
22559,1.Vloz prvy.,0.40000
22560,1.Vloz prvy.,0.40000
22561,4. Index prvku.,6.60000
22562,2. Odstran prvy.,0.20000
22563,1.Vloz prvy.,0.40000
22564,2. Odstran prvy.,0.20000
22565,1. Vloz na indexe.,0.40000
22566,1. Vloz na indexe.,0.40000
22567,2. Odstran prvy.,0.20000
22568,2. Odstran prvy.,0.20000
22569,2. Odstran posledny.,0.20000
22570,1. Vloz na indexe.,0.40000
22571,2. Odstran posledny.,0.20000
22572,2. Odstran na indexe.,0.20000
22573,2. Odstran na indexe.,0.30000
22574,3. Nastav.,3.30000
22575,2. Odstran posledny.,0.20000
22576,2. Odstran na indexe.,0.20000
22577,1.Vloz prvy.,0.40000
22578,2. Odstran na indexe.,0.30000
22579,2. Odstran na indexe.,0.20000
22580,2. Odstran posledny.,0.20000
22581,1.Vloz prvy.,0.50000
22582,2. Odstran na indexe.,0.30000
22583,2. Odstran na indexe.,0.20000
22584,2. Odstran posledny.,0.20000
22585,2. Odstran na indexe.,0.20000
22586,1. Vloz na koniec.,0.40000
