n,Nazov Operacie,Cas Longer,Cas Shorter
6217,3. Je podmnozina.,11,20
6218,2. Vkladanie.,18,11
6219,3. Je rovna.,0,0
6220,1. Odstranovanie.,25,12
6221,1. Odstranovanie.,12,5
6222,1. Odstranovanie.,14,7
6223,3. Patri.,7,11
6224,2. Vkladanie.,6,11
6225,2. Vkladanie.,5,10
6226,1. Odstranovanie.,15,6
6227,2. Vkladanie.,8,40
6228,3. Patri.,20,22
6229,2. Vkladanie.,11,13
6230,1. Odstranovanie.,14,6
6231,4. Rozdiel.,2015,792
6232,1. Odstranovanie.,21,9
6233,1. Odstranovanie.,21,5
6234,3. Je podmnozina.,12,18
6235,2. Vkladanie.,5,10
6236,1. Odstranovanie.,10,5
6237,2. Vkladanie.,11,9
6238,3. Je podmnozina.,21,47
6239,2. Vkladanie.,12,19
6240,3. Je podmnozina.,14,26
6241,2. Vkladanie.,5,11
6242,2. Vkladanie.,5,10
6243,2. Vkladanie.,6,10
6244,3. Je podmnozina.,12,26
6245,3. Je rovna.,0,1
6246,1. Odstranovanie.,31,18
6247,3. Je rovna.,0,0
6248,1. Odstranovanie.,12,6
6249,3. Patri.,6,17
6250,2. Vkladanie.,14,15
6251,2. Vkladanie.,12,16
6252,1. Odstranovanie.,16,18
6253,2. Vkladanie.,19,10
6254,4. Prienik.,1500,788
6255,1. Odstranovanie.,31,9
6256,3. Je podmnozina.,12,22
6257,1. Odstranovanie.,16,21
6258,2. Vkladanie.,18,11
6259,2. Vkladanie.,7,14
6260,2. Vkladanie.,6,16
6261,1. Odstranovanie.,10,6
6262,4. Prienik.,1461,1451
6263,1. Odstranovanie.,16,8
6264,3. Patri.,12,12
6265,1. Odstranovanie.,15,9
6266,3. Je podmnozina.,31,18
6267,2. Vkladanie.,6,10
6268,1. Odstranovanie.,25,13
6269,1. Odstranovanie.,39,18
6270,2. Vkladanie.,19,21
6271,1. Odstranovanie.,38,11
6272,1. Odstranovanie.,22,6
6273,1. Odstranovanie.,40,14
6274,3. Patri.,11,15
6275,3. Je podmnozina.,13,21
6276,3. Patri.,5,10
6277,1. Odstranovanie.,771,37
6278,1. Odstranovanie.,22,14
6279,4. Rozdiel.,1309,784
6280,2. Vkladanie.,9,11
6281,3. Je podmnozina.,19,35
6282,2. Vkladanie.,11,27
6283,2. Vkladanie.,22,23
6284,3. Je rovna.,0,0
6285,1. Odstranovanie.,17,21
6286,1. Odstranovanie.,16,23
6287,3. Je podmnozina.,30,19
6288,2. Vkladanie.,22,91
6289,1. Odstranovanie.,16,7
6290,4. Zjednotenie.,1396,1044
6291,2. Vkladanie.,11,15
6292,1. Odstranovanie.,15,7
6293,1. Odstranovanie.,29,17
6294,3. Je rovna.,0,0
6295,4. Prienik.,1266,784
6296,2. Vkladanie.,23,30
6297,3. Je podmnozina.,23,35
6298,1. Odstranovanie.,22,10
6299,2. Vkladanie.,7,12
6300,1. Odstranovanie.,120,51
6301,2. Vkladanie.,7,20
6302,1. Odstranovanie.,38,18
6303,1. Odstranovanie.,25,13
6304,2. Vkladanie.,17,36
6305,2. Vkladanie.,16,18
6306,1. Odstranovanie.,27,21
6307,3. Patri.,10,16
6308,4. Zjednotenie.,8956,711
6309,2. Vkladanie.,20,23
6310,2. Vkladanie.,17,250
6311,1. Odstranovanie.,35,518
6312,1. Odstranovanie.,22,12
6313,2. Vkladanie.,6,15
6314,2. Vkladanie.,13,19
6315,3. Patri.,6,11
6316,1. Odstranovanie.,18,6
6317,1. Odstranovanie.,11,6
6318,3. Patri.,7,11
6319,2. Vkladanie.,23,16
6320,4. Rozdiel.,2897,787
6321,1. Odstranovanie.,16,11
6322,3. Je podmnozina.,23,20
6323,2. Vkladanie.,15,11
6324,1. Odstranovanie.,17,20
6325,1. Odstranovanie.,20,6
6326,1. Odstranovanie.,16,21
6327,3. Je podmnozina.,20,41
6328,2. Vkladanie.,20,18
6329,2. Vkladanie.,12,13
6330,1. Odstranovanie.,16,19
6331,1. Odstranovanie.,16,8
6332,2. Vkladanie.,30,147
6333,2. Vkladanie.,12,23
6334,3. Je podmnozina.,12,20
6335,3. Je podmnozina.,13,19
6336,3. Patri.,19,16
6337,4. Prienik.,1904,825
6338,1. Odstranovanie.,20,10
6339,2. Vkladanie.,6,12
6340,4. Prienik.,1754,772
6341,1. Odstranovanie.,14,6
6342,2. Vkladanie.,11,17
6343,2. Vkladanie.,11,30
6344,2. Vkladanie.,18,31
6345,4. Rozdiel.,1304,861
6346,1. Odstranovanie.,11,6
6347,1. Odstranovanie.,31,16
6348,2. Vkladanie.,11,11
6349,1. Odstranovanie.,218,162
6350,4. Prienik.,3009,3079
6351,1. Odstranovanie.,33,8
6352,3. Je podmnozina.,23,22
6353,4. Prienik.,1419,947
6354,1. Odstranovanie.,31,431
6355,2. Vkladanie.,14,17
6356,3. Patri.,5,12
6357,2. Vkladanie.,15,11
6358,2. Vkladanie.,16,10
6359,3. Patri.,46,76
6360,1. Odstranovanie.,41,10
6361,3. Je podmnozina.,12,22
6362,2. Vkladanie.,17,28
6363,2. Vkladanie.,16,18
6364,1. Odstranovanie.,16,19
6365,1. Odstranovanie.,15,6
6366,3. Je rovna.,0,0
6367,3. Je rovna.,1,4
6368,3. Je podmnozina.,25,36
6369,4. Zjednotenie.,1657,1179
6370,2. Vkladanie.,15,117
6371,1. Odstranovanie.,22,6
6372,2. Vkladanie.,12,16
6373,2. Vkladanie.,6,11
6374,2. Vkladanie.,6,10
6375,2. Vkladanie.,6,10
6376,2. Vkladanie.,18,10
6377,3. Patri.,39,265
6378,2. Vkladanie.,19,22
6379,1. Odstranovanie.,16,11
6380,2. Vkladanie.,17,11
6381,2. Vkladanie.,17,20
6382,3. Je podmnozina.,28,20
6383,2. Vkladanie.,7,18
6384,2. Vkladanie.,66,280
6385,2. Vkladanie.,7,18
6386,3. Patri.,12,17
6387,1. Odstranovanie.,17,6
6388,2. Vkladanie.,53,30
6389,2. Vkladanie.,21,18
6390,3. Patri.,88,128
6391,2. Vkladanie.,13,20
6392,1. Odstranovanie.,18,6
6393,2. Vkladanie.,12,18
6394,1. Odstranovanie.,11,6
6395,1. Odstranovanie.,22,7
6396,1. Odstranovanie.,32,9
6397,3. Patri.,6,12
6398,3. Je rovna.,0,0
6399,4. Prienik.,1264,759
6400,1. Odstranovanie.,16,11
6401,2. Vkladanie.,44,396
6402,1. Odstranovanie.,17,7
6403,1. Odstranovanie.,11,6
6404,1. Odstranovanie.,28,9
6405,2. Vkladanie.,7,13
6406,1. Odstranovanie.,42,38
6407,1. Odstranovanie.,25,7
6408,2. Vkladanie.,6,13
6409,4. Zjednotenie.,1306,739
6410,1. Odstranovanie.,15,15
6411,1. Odstranovanie.,10,6
6412,1. Odstranovanie.,14,6
6413,2. Vkladanie.,7,19
6414,3. Je podmnozina.,12,21
6415,4. Zjednotenie.,1273,764
6416,3. Patri.,12,17
6417,1. Odstranovanie.,15,10
6418,2. Vkladanie.,17,25
6419,2. Vkladanie.,12,23
6420,3. Patri.,11,17
6421,3. Je rovna.,0,0
6422,3. Patri.,18,10
6423,1. Odstranovanie.,16,11
6424,3. Je rovna.,0,0
6425,3. Je rovna.,0,0
6426,1. Odstranovanie.,23,108
6427,3. Je rovna.,0,0
6428,2. Vkladanie.,15,20
6429,2. Vkladanie.,7,16
6430,1. Odstranovanie.,13,6
6431,4. Prienik.,1264,763
6432,3. Je podmnozina.,202,154
6433,1. Odstranovanie.,218,18
6434,4. Zjednotenie.,1449,853
6435,2. Vkladanie.,12,13
6436,3. Patri.,257,21
6437,2. Vkladanie.,10,24
6438,1. Odstranovanie.,26,11
6439,1. Odstranovanie.,32,9
6440,4. Rozdiel.,1421,1130
6441,3. Je rovna.,0,0
6442,2. Vkladanie.,18,30
6443,1. Odstranovanie.,34,8
6444,3. Je podmnozina.,15,29
6445,2. Vkladanie.,9,25
6446,1. Odstranovanie.,28,9
6447,1. Odstranovanie.,33,17
6448,3. Patri.,12,18
6449,2. Vkladanie.,14,33
6450,1. Odstranovanie.,31,12
6451,1. Odstranovanie.,33,9
6452,3. Je rovna.,0,0
6453,1. Odstranovanie.,19,10
6454,1. Odstranovanie.,31,14
6455,2. Vkladanie.,15,13
6456,2. Vkladanie.,12,13
6457,1. Odstranovanie.,11,5
6458,2. Vkladanie.,19,16
6459,4. Zjednotenie.,1263,780
6460,1. Odstranovanie.,35,17
6461,2. Vkladanie.,12,24
6462,2. Vkladanie.,11,17
6463,2. Vkladanie.,7,16
6464,2. Vkladanie.,12,19
6465,3. Patri.,5,11
6466,4. Zjednotenie.,1353,1088
6467,2. Vkladanie.,6,11
6468,2. Vkladanie.,13,10
6469,2. Vkladanie.,12,10
6470,1. Odstranovanie.,10,5
6471,1. Odstranovanie.,61,36
6472,1. Odstranovanie.,23,7
6473,2. Vkladanie.,6,12
6474,2. Vkladanie.,16,12
6475,2. Vkladanie.,6,13
6476,1. Odstranovanie.,24,13
6477,3. Je rovna.,0,0
6478,3. Je rovna.,0,1
6479,3. Je rovna.,0,0
6480,2. Vkladanie.,11,18
6481,1. Odstranovanie.,11,7
6482,1. Odstranovanie.,26,9
6483,1. Odstranovanie.,23,22
6484,1. Odstranovanie.,31,9
6485,2. Vkladanie.,6,14
6486,2. Vkladanie.,17,208
6487,3. Je rovna.,0,0
6488,2. Vkladanie.,18,20
6489,1. Odstranovanie.,39,12
6490,4. Prienik.,1417,996
6491,2. Vkladanie.,12,26
6492,1. Odstranovanie.,32,11
6493,3. Patri.,10,25
6494,1. Odstranovanie.,30,286
6495,2. Vkladanie.,12,22
6496,4. Rozdiel.,1861,2016
6497,2. Vkladanie.,10,28
6498,1. Odstranovanie.,16,7
6499,2. Vkladanie.,18,24
6500,1. Odstranovanie.,40,18
6501,2. Vkladanie.,12,15
6502,2. Vkladanie.,10,19
6503,2. Vkladanie.,12,11
6504,3. Je podmnozina.,12,19
6505,2. Vkladanie.,11,15
6506,1. Odstranovanie.,16,11
6507,1. Odstranovanie.,16,5
6508,2. Vkladanie.,7,18
6509,1. Odstranovanie.,18,20
6510,1. Odstranovanie.,22,13
6511,3. Je podmnozina.,28,20
6512,4. Zjednotenie.,1303,1013
6513,4. Zjednotenie.,1275,733
6514,1. Odstranovanie.,10,6
6515,1. Odstranovanie.,10,5
6516,2. Vkladanie.,19,15
6517,2. Vkladanie.,21,87
6518,1. Odstranovanie.,21,7
6519,2. Vkladanie.,19,17
6520,4. Rozdiel.,1277,702
6521,2. Vkladanie.,6,11
6522,1. Odstranovanie.,308,10
6523,2. Vkladanie.,17,31
6524,1. Odstranovanie.,18,6
6525,2. Vkladanie.,6,11
6526,4. Zjednotenie.,1660,970
6527,3. Patri.,18,23
6528,3. Je podmnozina.,15,27
6529,1. Odstranovanie.,11,6
6530,1. Odstranovanie.,16,9
6531,2. Vkladanie.,6,10
6532,4. Rozdiel.,1816,973
6533,2. Vkladanie.,7,19
6534,2. Vkladanie.,6,13
6535,1. Odstranovanie.,17,6
6536,3. Patri.,13,17
6537,1. Odstranovanie.,17,6
6538,2. Vkladanie.,6,12
6539,1. Odstranovanie.,97,12
6540,2. Vkladanie.,17,23
6541,2. Vkladanie.,6,11
6542,1. Odstranovanie.,16,22
6543,2. Vkladanie.,13,18
6544,1. Odstranovanie.,13,6
6545,1. Odstranovanie.,22,13
6546,2. Vkladanie.,10,23
6547,2. Vkladanie.,11,25
6548,1. Odstranovanie.,25,18
6549,2. Vkladanie.,19,26
6550,3. Je podmnozina.,20,27
6551,3. Je rovna.,0,0
6552,1. Odstranovanie.,24,6
6553,3. Patri.,6,15
6554,4. Rozdiel.,1267,750
6555,2. Vkladanie.,22,155
6556,3. Je podmnozina.,17,32
6557,1. Odstranovanie.,21,5
6558,2. Vkladanie.,6,12
6559,2. Vkladanie.,11,16
6560,2. Vkladanie.,15,363
6561,3. Patri.,18,26
6562,2. Vkladanie.,22,25
6563,1. Odstranovanie.,100,10
6564,4. Prienik.,1270,1865
6565,1. Odstranovanie.,21,10
6566,4. Rozdiel.,1268,703
6567,1. Odstranovanie.,15,5
6568,3. Patri.,6,13
6569,3. Patri.,17,10
6570,4. Prienik.,1339,777
6571,1. Odstranovanie.,36,43
6572,2. Vkladanie.,31,20
6573,2. Vkladanie.,13,26
6574,4. Rozdiel.,1959,4437
6575,2. Vkladanie.,9,19
6576,3. Patri.,9,17
6577,1. Odstranovanie.,17,8
6578,4. Prienik.,2785,1350
6579,3. Je rovna.,0,0
6580,4. Zjednotenie.,1427,955
6581,2. Vkladanie.,7,14
6582,3. Je podmnozina.,20,20
6583,2. Vkladanie.,12,24
6584,1. Odstranovanie.,11,7
6585,3. Je rovna.,0,0
6586,4. Prienik.,1554,792
6587,2. Vkladanie.,29,137
6588,3. Je podmnozina.,13,25
6589,4. Zjednotenie.,1268,731
6590,3. Patri.,11,10
6591,1. Odstranovanie.,33,14
6592,4. Rozdiel.,1269,1005
6593,2. Vkladanie.,16,14
6594,2. Vkladanie.,11,12
6595,3. Je podmnozina.,15,28
6596,1. Odstranovanie.,35,9
6597,2. Vkladanie.,6,13
6598,1. Odstranovanie.,16,19
6599,1. Odstranovanie.,16,6
6600,1. Odstranovanie.,33,16
6601,1. Odstranovanie.,24,9
6602,2. Vkladanie.,6,12
6603,4. Zjednotenie.,1270,908
6604,1. Odstranovanie.,23,12
6605,1. Odstranovanie.,17,21
6606,3. Patri.,7,16
6607,1. Odstranovanie.,26,13
6608,1. Odstranovanie.,16,6
6609,2. Vkladanie.,6,18
6610,2. Vkladanie.,11,12
6611,4. Zjednotenie.,1266,723
6612,3. Je podmnozina.,20,18
6613,2. Vkladanie.,29,59
6614,1. Odstranovanie.,37,10
6615,1. Odstranovanie.,17,9
6616,3. Je podmnozina.,11,25
6617,3. Je rovna.,0,1
6618,1. Odstranovanie.,21,9
6619,4. Prienik.,1438,1170
6620,3. Patri.,11,16
6621,2. Vkladanie.,111,33
6622,2. Vkladanie.,21,20
6623,3. Je podmnozina.,12,24
6624,4. Prienik.,1267,767
6625,2. Vkladanie.,11,16
6626,1. Odstranovanie.,10,6
6627,3. Je podmnozina.,29,17
6628,3. Patri.,16,23
6629,1. Odstranovanie.,11,6
6630,1. Odstranovanie.,11,5
6631,2. Vkladanie.,11,16
6632,2. Vkladanie.,6,12
6633,2. Vkladanie.,11,11
6634,1. Odstranovanie.,17,11
6635,1. Odstranovanie.,140,14
6636,4. Rozdiel.,1279,822
6637,1. Odstranovanie.,16,5
6638,1. Odstranovanie.,23,13
6639,2. Vkladanie.,11,11
6640,4. Zjednotenie.,2577,2125
6641,1. Odstranovanie.,16,6
6642,1. Odstranovanie.,16,12
6643,2. Vkladanie.,6,11
6644,4. Zjednotenie.,1300,742
6645,1. Odstranovanie.,9,5
6646,2. Vkladanie.,6,10
6647,2. Vkladanie.,22,26
6648,3. Patri.,19,18
6649,3. Je rovna.,0,0
6650,1. Odstranovanie.,13,6
6651,1. Odstranovanie.,17,11
6652,4. Prienik.,1917,1321
6653,2. Vkladanie.,11,16
6654,1. Odstranovanie.,17,11
6655,1. Odstranovanie.,15,11
6656,3. Patri.,5,10
6657,1. Odstranovanie.,229,11
6658,3. Je rovna.,0,0
6659,3. Je podmnozina.,12,23
6660,4. Rozdiel.,1310,833
6661,3. Je podmnozina.,13,23
6662,1. Odstranovanie.,26,9
6663,2. Vkladanie.,15,25
6664,2. Vkladanie.,16,17
6665,1. Odstranovanie.,25,16
6666,2. Vkladanie.,9,18
6667,3. Je rovna.,7,1
6668,2. Vkladanie.,10,46
6669,1. Odstranovanie.,510,16
6670,1. Odstranovanie.,24,11
6671,1. Odstranovanie.,20,8
6672,1. Odstranovanie.,41,13
6673,2. Vkladanie.,16,17
6674,3. Patri.,3216,29
6675,1. Odstranovanie.,23,6
6676,2. Vkladanie.,6,13
6677,1. Odstranovanie.,15,6
6678,1. Odstranovanie.,15,10
6679,3. Je podmnozina.,27,19
6680,3. Patri.,15,10
6681,1. Odstranovanie.,15,9
6682,3. Je podmnozina.,37,175
6683,2. Vkladanie.,22,37
6684,1. Odstranovanie.,478,12
6685,1. Odstranovanie.,25,6
6686,2. Vkladanie.,6,12
6687,1. Odstranovanie.,16,19
6688,3. Patri.,6,17
6689,2. Vkladanie.,16,11
6690,1. Odstranovanie.,10,6
6691,1. Odstranovanie.,15,10
6692,1. Odstranovanie.,17,10
6693,1. Odstranovanie.,15,19
6694,1. Odstranovanie.,23,9
6695,2. Vkladanie.,12,13
6696,2. Vkladanie.,6,10
6697,1. Odstranovanie.,33,9
6698,1. Odstranovanie.,20,10
6699,1. Odstranovanie.,30,19
6700,2. Vkladanie.,32,134
6701,2. Vkladanie.,22,24
6702,2. Vkladanie.,6,11
6703,1. Odstranovanie.,11,6
6704,2. Vkladanie.,18,10
6705,3. Je podmnozina.,29,19
6706,1. Odstranovanie.,15,11
6707,1. Odstranovanie.,31,12
6708,1. Odstranovanie.,109,24
6709,3. Je podmnozina.,14,27
6710,2. Vkladanie.,11,17
6711,2. Vkladanie.,13,16
6712,2. Vkladanie.,6,12
6713,3. Je rovna.,0,0
6714,1. Odstranovanie.,273,34
6715,4. Rozdiel.,1286,899
6716,3. Je podmnozina.,11,18
6717,1. Odstranovanie.,10,7
6718,2. Vkladanie.,15,10
6719,1. Odstranovanie.,10,5
6720,2. Vkladanie.,5,10
6721,1. Odstranovanie.,30,18
6722,3. Patri.,13,23
6723,1. Odstranovanie.,17,8
6724,1. Odstranovanie.,16,6
6725,2. Vkladanie.,6,12
6726,1. Odstranovanie.,17,6
6727,3. Je podmnozina.,18,37
6728,1. Odstranovanie.,19,11
6729,1. Odstranovanie.,11,5
6730,2. Vkladanie.,5,11
6731,1. Odstranovanie.,10,6
6732,1. Odstranovanie.,10,5
6733,1. Odstranovanie.,16,11
6734,2. Vkladanie.,6,14
6735,2. Vkladanie.,69,250
6736,2. Vkladanie.,42,151
6737,3. Patri.,17,13
6738,1. Odstranovanie.,21,21
6739,2. Vkladanie.,11,16
6740,3. Patri.,13,23
6741,3. Je rovna.,0,0
6742,1. Odstranovanie.,21,11
6743,2. Vkladanie.,9,19
6744,1. Odstranovanie.,18,20
6745,4. Rozdiel.,2220,1614
6746,2. Vkladanie.,20,30
6747,1. Odstranovanie.,24,12
6748,1. Odstranovanie.,17,6
6749,2. Vkladanie.,20,45
6750,2. Vkladanie.,14,25
6751,2. Vkladanie.,11,18
6752,3. Patri.,5,14
6753,2. Vkladanie.,13,17
6754,1. Odstranovanie.,17,20
6755,1. Odstranovanie.,15,7
6756,1. Odstranovanie.,15,9
6757,2. Vkladanie.,8,18
6758,1. Odstranovanie.,17,9
6759,3. Je rovna.,0,0
6760,4. Zjednotenie.,8745,794
6761,3. Patri.,22,33
6762,2. Vkladanie.,14,19
6763,3. Je rovna.,8,1
6764,1. Odstranovanie.,20,13
6765,3. Je rovna.,0,0
6766,1. Odstranovanie.,19,13
6767,2. Vkladanie.,15,10
6768,3. Patri.,21,15
6769,1. Odstranovanie.,16,21
6770,4. Zjednotenie.,1267,760
6771,1. Odstranovanie.,96,48
6772,2. Vkladanie.,13,58
6773,2. Vkladanie.,12,17
6774,1. Odstranovanie.,16,6
6775,3. Je rovna.,0,0
6776,2. Vkladanie.,13,20
6777,3. Patri.,5,16
6778,2. Vkladanie.,15,11
6779,4. Prienik.,1602,791
6780,2. Vkladanie.,11,10
6781,2. Vkladanie.,357,1089
6782,1. Odstranovanie.,20,9
6783,3. Patri.,12,12
6784,3. Je podmnozina.,16,24
6785,3. Je rovna.,0,1
6786,4. Zjednotenie.,1720,1234
6787,2. Vkladanie.,12,33
6788,1. Odstranovanie.,13,7
6789,2. Vkladanie.,6,14
6790,2. Vkladanie.,11,11
6791,2. Vkladanie.,6,10
6792,1. Odstranovanie.,15,23
6793,3. Patri.,16,10
6794,3. Patri.,10,19
6795,1. Odstranovanie.,16,7
6796,4. Rozdiel.,1505,917
6797,2. Vkladanie.,13,12
6798,2. Vkladanie.,6,11
6799,2. Vkladanie.,19,18
6800,2. Vkladanie.,18,16
6801,2. Vkladanie.,28,18
6802,1. Odstranovanie.,18,13
6803,2. Vkladanie.,23,17
6804,2. Vkladanie.,6,10
6805,1. Odstranovanie.,16,7
6806,2. Vkladanie.,23,15
6807,1. Odstranovanie.,10,6
6808,1. Odstranovanie.,23,10
6809,2. Vkladanie.,10,19
6810,2. Vkladanie.,14,13
6811,1. Odstranovanie.,11,7
6812,2. Vkladanie.,6,10
6813,3. Je rovna.,0,0
6814,1. Odstranovanie.,22,10
6815,1. Odstranovanie.,13,6
6816,1. Odstranovanie.,18,5
6817,1. Odstranovanie.,16,12
6818,4. Rozdiel.,1950,734
6819,1. Odstranovanie.,27,14
6820,1. Odstranovanie.,36,13
6821,2. Vkladanie.,16,91
6822,3. Je podmnozina.,23,23
6823,1. Odstranovanie.,16,18
6824,1. Odstranovanie.,101,22
6825,3. Je podmnozina.,14,19
6826,1. Odstranovanie.,24,12
6827,1. Odstranovanie.,11,5
6828,4. Prienik.,1381,1028
6829,2. Vkladanie.,7,19
6830,1. Odstranovanie.,18,6
6831,3. Je rovna.,0,1
6832,4. Prienik.,1367,923
6833,2. Vkladanie.,6,13
6834,3. Je podmnozina.,11,17
6835,1. Odstranovanie.,31,15
6836,2. Vkladanie.,12,17
6837,4. Prienik.,1477,1091
6838,1. Odstranovanie.,14,6
6839,1. Odstranovanie.,16,9
6840,3. Je podmnozina.,24,19
6841,1. Odstranovanie.,164,33
6842,2. Vkladanie.,6,16
6843,2. Vkladanie.,12,24
6844,1. Odstranovanie.,12,7
6845,2. Vkladanie.,7,17
6846,1. Odstranovanie.,17,20
6847,2. Vkladanie.,46,115
6848,4. Rozdiel.,1288,841
6849,3. Patri.,12,16
6850,3. Patri.,11,17
6851,3. Je rovna.,0,0
6852,1. Odstranovanie.,16,6
6853,2. Vkladanie.,12,16
6854,2. Vkladanie.,31,116
6855,2. Vkladanie.,12,22
6856,3. Je podmnozina.,22,19
6857,3. Je podmnozina.,13,28
6858,2. Vkladanie.,19,17
6859,2. Vkladanie.,6,11
6860,2. Vkladanie.,19,28
6861,3. Je rovna.,0,0
6862,3. Je rovna.,0,0
6863,1. Odstranovanie.,18,11
6864,2. Vkladanie.,15,11
6865,1. Odstranovanie.,16,22
6866,4. Rozdiel.,1356,945
6867,1. Odstranovanie.,14,11
6868,1. Odstranovanie.,24,7
6869,1. Odstranovanie.,17,7
6870,2. Vkladanie.,12,16
6871,1. Odstranovanie.,18,6
6872,1. Odstranovanie.,10,5
6873,1. Odstranovanie.,11,5
6874,4. Zjednotenie.,1301,810
6875,2. Vkladanie.,5,11
6876,1. Odstranovanie.,15,5
6877,2. Vkladanie.,11,15
6878,1. Odstranovanie.,15,22
6879,3. Patri.,15,10
6880,2. Vkladanie.,7,21
6881,3. Je podmnozina.,24,23
6882,1. Odstranovanie.,18,15
6883,2. Vkladanie.,17,25
6884,3. Je rovna.,0,1
6885,1. Odstranovanie.,11,6
6886,2. Vkladanie.,22,25
6887,1. Odstranovanie.,23,8
6888,1. Odstranovanie.,36,32
6889,4. Zjednotenie.,8316,1507
6890,2. Vkladanie.,18,55
6891,3. Je podmnozina.,13,24
6892,1. Odstranovanie.,18,15
6893,3. Patri.,7,15
6894,2. Vkladanie.,18,38
6895,1. Odstranovanie.,39,9
6896,1. Odstranovanie.,50,17
6897,4. Zjednotenie.,3058,6464
6898,1. Odstranovanie.,23,10
6899,3. Je podmnozina.,17,28
6900,1. Odstranovanie.,25,8
6901,2. Vkladanie.,18,26
6902,1. Odstranovanie.,30,18
6903,1. Odstranovanie.,31,9
6904,1. Odstranovanie.,34,35
6905,2. Vkladanie.,20,35
6906,1. Odstranovanie.,28,11
6907,2. Vkladanie.,17,17
6908,2. Vkladanie.,15,22
6909,3. Je rovna.,0,0
6910,1. Odstranovanie.,38,17
6911,1. Odstranovanie.,27,12
6912,2. Vkladanie.,11,15
6913,1. Odstranovanie.,23,7
6914,1. Odstranovanie.,16,18
6915,2. Vkladanie.,11,26
6916,2. Vkladanie.,16,18
6917,2. Vkladanie.,6,11
6918,2. Vkladanie.,12,25
6919,1. Odstranovanie.,16,6
6920,4. Zjednotenie.,1280,787
6921,1. Odstranovanie.,20,6
6922,1. Odstranovanie.,10,6
6923,4. Prienik.,1575,2867
6924,3. Je podmnozina.,14,27
6925,1. Odstranovanie.,45,36
6926,2. Vkladanie.,7,18
6927,1. Odstranovanie.,12,6
6928,2. Vkladanie.,12,43
6929,3. Je rovna.,0,1
6930,2. Vkladanie.,12,13
6931,2. Vkladanie.,6,11
6932,2. Vkladanie.,5,11
6933,1. Odstranovanie.,16,13
6934,3. Je podmnozina.,14,32
6935,3. Je rovna.,0,0
6936,4. Zjednotenie.,1356,770
6937,3. Patri.,5,11
6938,1. Odstranovanie.,11,5
6939,1. Odstranovanie.,20,7
6940,2. Vkladanie.,21,18
6941,4. Zjednotenie.,1270,787
6942,1. Odstranovanie.,15,10
6943,2. Vkladanie.,15,10
6944,2. Vkladanie.,37,97
6945,3. Patri.,6,14
6946,1. Odstranovanie.,37,17
6947,2. Vkladanie.,21,39
6948,1. Odstranovanie.,29,11
6949,4. Zjednotenie.,2435,2688
6950,1. Odstranovanie.,20,14
6951,2. Vkladanie.,17,83
6952,3. Je podmnozina.,11,25
6953,4. Zjednotenie.,2758,1010
6954,1. Odstranovanie.,37,20
6955,2. Vkladanie.,17,49
6956,4. Rozdiel.,2920,1118
6957,1. Odstranovanie.,31,18
6958,1. Odstranovanie.,25,10
6959,2. Vkladanie.,9,24
6960,1. Odstranovanie.,18,8
6961,2. Vkladanie.,35,117
6962,2. Vkladanie.,20,34
6963,3. Patri.,10,22
6964,1. Odstranovanie.,15,7
6965,3. Je podmnozina.,20,33
6966,2. Vkladanie.,229,32
6967,1. Odstranovanie.,16,8
6968,1. Odstranovanie.,16,20
6969,1. Odstranovanie.,15,20
6970,3. Je podmnozina.,27,18
6971,2. Vkladanie.,13,12
6972,4. Zjednotenie.,1362,7081
6973,1. Odstranovanie.,19,12
6974,1. Odstranovanie.,11,6
6975,2. Vkladanie.,7,17
6976,1. Odstranovanie.,16,6
6977,1. Odstranovanie.,32,15
6978,1. Odstranovanie.,18,12
6979,1. Odstranovanie.,16,6
6980,2. Vkladanie.,17,11
6981,3. Patri.,5,10
6982,2. Vkladanie.,16,10
6983,2. Vkladanie.,22,15
6984,3. Je rovna.,0,0
6985,1. Odstranovanie.,23,12
6986,1. Odstranovanie.,27,11
6987,2. Vkladanie.,11,24
6988,1. Odstranovanie.,27,10
6989,4. Rozdiel.,1820,5172
6990,2. Vkladanie.,16,35
6991,2. Vkladanie.,13,38
6992,1. Odstranovanie.,18,6
6993,3. Je podmnozina.,14,31
6994,2. Vkladanie.,11,21
6995,2. Vkladanie.,7,17
6996,1. Odstranovanie.,11,6
6997,1. Odstranovanie.,10,5
6998,1. Odstranovanie.,24,12
6999,2. Vkladanie.,12,12
7000,3. Patri.,14,11
7001,1. Odstranovanie.,20,12
7002,1. Odstranovanie.,49,88
7003,1. Odstranovanie.,34,17
7004,1. Odstranovanie.,42,7
7005,1. Odstranovanie.,29,8
7006,3. Je podmnozina.,22,35
7007,2. Vkladanie.,14,28
7008,1. Odstranovanie.,34,9
7009,4. Zjednotenie.,1389,1206
7010,1. Odstranovanie.,11,5
7011,2. Vkladanie.,12,16
7012,3. Je rovna.,0,1
7013,3. Je podmnozina.,14,25
7014,2. Vkladanie.,12,18
7015,1. Odstranovanie.,10,6
7016,2. Vkladanie.,5,12
7017,3. Patri.,20,15
7018,4. Rozdiel.,1496,1134
7019,2. Vkladanie.,7,22
7020,2. Vkladanie.,19,18
7021,1. Odstranovanie.,16,22
7022,1. Odstranovanie.,17,10
7023,3. Je podmnozina.,15,27
7024,3. Je rovna.,0,1
