,,,,1/1000,,,sqrt(n),,
19437,1. Vloz.,42.2,34.3,42.2,,,34.3,,
19438,2. Vyber.,120670.5,84.3,,120670.5,,,84.3,
19439,1. Vloz.,51.2,28.1,51.2,,,28.1,,
19440,1. Vloz.,42.6,25.2,42.6,,,25.2,,
19441,1. Vloz.,42.9,34.9,42.9,,,34.9,,
19442,3. Ukaz.,118945.2,12.6,,,118945.2,,,12.6
19443,1. Vloz.,82.1,36.2,82.1,,,36.2,,
19444,1. Vloz.,46.7,27.7,46.7,,,27.7,,
19445,1. Vloz.,42.8,25.2,42.8,,,25.2,,
19446,1. Vloz.,42.5,34.9,42.5,,,34.9,,
19447,1. Vloz.,43.9,25.4,43.9,,,25.4,,
19448,1. Vloz.,44.1,25.3,44.1,,,25.3,,
19449,1. Vloz.,46.1,25,46.1,,,25,,
19450,2. Vyber.,119657.3,76.4,,119657.3,,,76.4,
19451,2. Vyber.,123350.6,78.4,,123350.6,,,78.4,
19452,1. Vloz.,53,28,53,,,28,,
19453,3. Ukaz.,121315.8,13,,,121315.8,,,13
19454,1. Vloz.,51.5,27.9,51.5,,,27.9,,
19455,1. Vloz.,42.9,37,42.9,,,37,,
19456,1. Vloz.,42.7,34.9,42.7,,,34.9,,
19457,3. Ukaz.,124813.7,12.3,,,124813.7,,,12.3
19458,1. Vloz.,62,36.3,62,,,36.3,,
19459,3. Ukaz.,125835.2,21.7,,,125835.2,,,21.7
19460,1. Vloz.,70.5,45.6,70.5,,,45.6,,
19461,1. Vloz.,54.8,29.5,54.8,,,29.5,,
19462,1. Vloz.,52.6,28.3,52.6,,,28.3,,
19463,1. Vloz.,54.1,31.4,54.1,,,31.4,,
19464,3. Ukaz.,117028.7,13.2,,,117028.7,,,13.2
19465,1. Vloz.,51,36.7,51,,,36.7,,
19466,1. Vloz.,47.5,27.5,47.5,,,27.5,,
19467,1. Vloz.,69.8,45.4,69.8,,,45.4,,
19468,1. Vloz.,50.1,28,50.1,,,28,,
19469,1. Vloz.,45.2,26.2,45.2,,,26.2,,
19470,1. Vloz.,44.1,29.4,44.1,,,29.4,,
19471,2. Vyber.,121738.2,76.3,,121738.2,,,76.3,
19472,1. Vloz.,53.1,31.9,53.1,,,31.9,,
19473,1. Vloz.,45.5,26.2,45.5,,,26.2,,
19474,1. Vloz.,43.9,25.5,43.9,,,25.5,,
19475,1. Vloz.,43.3,25,43.3,,,25,,
19476,3. Ukaz.,124506.4,12.4,,,124506.4,,,12.4
19477,1. Vloz.,50.5,36.1,50.5,,,36.1,,
19478,1. Vloz.,42.2,34.2,42.2,,,34.2,,
19479,3. Ukaz.,118767.3,21.9,,,118767.3,,,21.9
19480,1. Vloz.,51.3,37.1,51.3,,,37.1,,
19481,1. Vloz.,42.7,34.5,42.7,,,34.5,,
19482,1. Vloz.,53.6,26.3,53.6,,,26.3,,
19483,1. Vloz.,43.3,34.2,43.3,,,34.2,,
19484,1. Vloz.,41.9,34.6,41.9,,,34.6,,
19485,3. Ukaz.,122681.8,22.1,,,122681.8,,,22.1
19486,1. Vloz.,51.2,27.3,51.2,,,27.3,,
19487,3. Ukaz.,116569.2,12.6,,,116569.2,,,12.6
19488,1. Vloz.,111.5,52.9,111.5,,,52.9,,
19489,1. Vloz.,61.1,35.6,61.1,,,35.6,,
19490,3. Ukaz.,131895.5,19.7,,,131895.5,,,19.7
19491,1. Vloz.,51.5,27.2,51.5,,,27.2,,
19492,1. Vloz.,42.8,25.1,42.8,,,25.1,,
19493,1. Vloz.,63.9,35,63.9,,,35,,
19494,2. Vyber.,128240.7,77.8,,128240.7,,,77.8,
19495,1. Vloz.,55.7,33.1,55.7,,,33.1,,
19496,1. Vloz.,48,26.7,48,,,26.7,,
19497,1. Vloz.,47.8,26.8,47.8,,,26.8,,
19498,1. Vloz.,47.5,27.3,47.5,,,27.3,,
19499,3. Ukaz.,117132.7,13.4,,,117132.7,,,13.4
19500,3. Ukaz.,127094.5,14.7,,,127094.5,,,14.7
19501,3. Ukaz.,123960,14.2,,,123960,,,14.2
19502,1. Vloz.,72.6,48.3,72.6,,,48.3,,
19503,1. Vloz.,75.2,49.9,75.2,,,49.9,,
19504,1. Vloz.,52.1,36.7,52.1,,,36.7,,
19505,2. Vyber.,119945.2,86.9,,119945.2,,,86.9,
19506,1. Vloz.,52,37.6,52,,,37.6,,
19507,3. Ukaz.,121145.6,13,,,121145.6,,,13
19508,1. Vloz.,75.3,111,75.3,,,111,,
19509,3. Ukaz.,120563.4,20.3,,,120563.4,,,20.3
19510,3. Ukaz.,124135,14.6,,,124135,,,14.6
19511,1. Vloz.,50.5,36.9,50.5,,,36.9,,
19512,1. Vloz.,42.9,34.4,42.9,,,34.4,,
19513,1. Vloz.,42.1,34.1,42.1,,,34.1,,
19514,3. Ukaz.,124088,14.4,,,124088,,,14.4
19515,3. Ukaz.,116673.3,15.6,,,116673.3,,,15.6
19516,3. Ukaz.,149925.9,23.1,,,149925.9,,,23.1
19517,1. Vloz.,51,36.3,51,,,36.3,,
19518,1. Vloz.,56.8,52.9,56.8,,,52.9,,
19519,1. Vloz.,51.8,30.4,51.8,,,30.4,,
19520,3. Ukaz.,125804.7,13,,,125804.7,,,13
19521,1. Vloz.,53.8,32.1,53.8,,,32.1,,
19522,1. Vloz.,50.1,28.6,50.1,,,28.6,,
19523,1. Vloz.,48.6,27.3,48.6,,,27.3,,
19524,1. Vloz.,48.5,27.1,48.5,,,27.1,,
19525,3. Ukaz.,118314,13.3,,,118314,,,13.3
19526,1. Vloz.,50.5,36.8,50.5,,,36.8,,
19527,1. Vloz.,42.3,34.1,42.3,,,34.1,,
19528,1. Vloz.,44.1,26.4,44.1,,,26.4,,
19529,1. Vloz.,45.8,26.9,45.8,,,26.9,,
19530,1. Vloz.,43.3,25,43.3,,,25,,
19531,1. Vloz.,43.7,24.8,43.7,,,24.8,,
19532,1. Vloz.,43.2,25.3,43.2,,,25.3,,
19533,3. Ukaz.,124493,12.8,,,124493,,,12.8
19534,3. Ukaz.,117496.1,14.4,,,117496.1,,,14.4
19535,1. Vloz.,87.6,53.3,87.6,,,53.3,,
19536,1. Vloz.,80,50.4,80,,,50.4,,
19537,1. Vloz.,77,44,77,,,44,,
19538,3. Ukaz.,123868.7,15.6,,,123868.7,,,15.6
19539,1. Vloz.,56,32.7,56,,,32.7,,
19540,1. Vloz.,52.5,29.9,52.5,,,29.9,,
19541,1. Vloz.,58,32.7,58,,,32.7,,
19542,1. Vloz.,49.9,27.9,49.9,,,27.9,,
19543,1. Vloz.,48.9,27.8,48.9,,,27.8,,
19544,1. Vloz.,52.4,29.4,52.4,,,29.4,,
19545,1. Vloz.,54.9,26.5,54.9,,,26.5,,
19546,1. Vloz.,55.3,29.5,55.3,,,29.5,,
19547,1. Vloz.,56.5,28.5,56.5,,,28.5,,
19548,1. Vloz.,55.4,30.3,55.4,,,30.3,,
19549,3. Ukaz.,126988.7,14.8,,,126988.7,,,14.8
19550,1. Vloz.,52.3,40.1,52.3,,,40.1,,
19551,1. Vloz.,43.1,34.4,43.1,,,34.4,,
19552,1. Vloz.,42.7,34.2,42.7,,,34.2,,
19553,1. Vloz.,42.2,34.2,42.2,,,34.2,,
19554,3. Ukaz.,116589.8,21.9,,,116589.8,,,21.9
19555,1. Vloz.,107.2,32.4,107.2,,,32.4,,
19556,1. Vloz.,52.6,28.8,52.6,,,28.8,,
19557,1. Vloz.,44.7,35.3,44.7,,,35.3,,
19558,3. Ukaz.,124242.5,21.6,,,124242.5,,,21.6
19559,1. Vloz.,50.6,36.2,50.6,,,36.2,,
19560,3. Ukaz.,122632.8,13.4,,,122632.8,,,13.4
19561,1. Vloz.,51.5,36.9,51.5,,,36.9,,
19562,3. Ukaz.,117840.6,22.8,,,117840.6,,,22.8
19563,3. Ukaz.,121990.9,15.1,,,121990.9,,,15.1
19564,1. Vloz.,57.8,33.6,57.8,,,33.6,,
19565,1. Vloz.,56.3,32.5,56.3,,,32.5,,
19566,1. Vloz.,52.1,28.4,52.1,,,28.4,,
19567,1. Vloz.,85.8,45.6,85.8,,,45.6,,
19568,1. Vloz.,46,26.7,46,,,26.7,,
19569,1. Vloz.,42.5,25.5,42.5,,,25.5,,
19570,1. Vloz.,42.3,35.1,42.3,,,35.1,,
19571,1. Vloz.,42.1,35,42.1,,,35,,
19572,1. Vloz.,44,25,44,,,25,,
19573,1. Vloz.,44.5,26.6,44.5,,,26.6,,
19574,1. Vloz.,45.9,24.8,45.9,,,24.8,,
19575,1. Vloz.,43.5,25,43.5,,,25,,
19576,1. Vloz.,43.8,24.9,43.8,,,24.9,,
19577,1. Vloz.,43.4,25,43.4,,,25,,
19578,3. Ukaz.,121690.7,12.3,,,121690.7,,,12.3
19579,1. Vloz.,50.9,37.4,50.9,,,37.4,,
19580,3. Ukaz.,138528.7,22,,,138528.7,,,22
19581,1. Vloz.,51.8,28.2,51.8,,,28.2,,
19582,1. Vloz.,44.1,25.2,44.1,,,25.2,,
19583,3. Ukaz.,127672.5,12.4,,,127672.5,,,12.4
19584,1. Vloz.,52.9,28.9,52.9,,,28.9,,
19585,1. Vloz.,44.5,25.7,44.5,,,25.7,,
19586,1. Vloz.,43.6,25,43.6,,,25,,
19587,1. Vloz.,44.1,25.5,44.1,,,25.5,,
19588,3. Ukaz.,117082.8,12.5,,,117082.8,,,12.5
19589,1. Vloz.,66.8,33.2,66.8,,,33.2,,
19590,2. Vyber.,124092.8,86.3,,124092.8,,,86.3,
19591,1. Vloz.,55.1,32,55.1,,,32,,
19592,1. Vloz.,47.8,26.1,47.8,,,26.1,,
19593,1. Vloz.,47.1,26.2,47.1,,,26.2,,
19594,1. Vloz.,43.7,25.2,43.7,,,25.2,,
19595,1. Vloz.,43.5,25.1,43.5,,,25.1,,
19596,3. Ukaz.,123559.6,12.2,,,123559.6,,,12.2
19597,1. Vloz.,51.2,27.4,51.2,,,27.4,,
19598,1. Vloz.,42.8,34.9,42.8,,,34.9,,
19599,1. Vloz.,42.7,34.7,42.7,,,34.7,,
19600,1. Vloz.,43.1,34.6,43.1,,,34.6,,
19601,1. Vloz.,43.2,25,43.2,,,25,,
19602,1. Vloz.,43.2,25.4,43.2,,,25.4,,
19603,3. Ukaz.,119540.6,12.3,,,119540.6,,,12.3
19604,3. Ukaz.,121886.9,23.1,,,121886.9,,,23.1
19605,3. Ukaz.,123084.9,14.4,,,123084.9,,,14.4
19606,1. Vloz.,50.9,36.7,50.9,,,36.7,,
19607,1. Vloz.,42.2,34.2,42.2,,,34.2,,
19608,3. Ukaz.,122774.1,22,,,122774.1,,,22
19609,1. Vloz.,52.5,28.4,52.5,,,28.4,,
19610,2. Vyber.,123061.1,76.9,,123061.1,,,76.9,
19611,1. Vloz.,51.2,36.8,51.2,,,36.8,,
19612,1. Vloz.,42.1,34.6,42.1,,,34.6,,
19613,1. Vloz.,42.4,34.3,42.4,,,34.3,,
19614,1. Vloz.,42.2,34.4,42.2,,,34.4,,
19615,1. Vloz.,42,33.9,42,,,33.9,,
19616,3. Ukaz.,117872.1,21.9,,,117872.1,,,21.9
19617,1. Vloz.,53.2,27.9,53.2,,,27.9,,
19618,1. Vloz.,43.8,25.8,43.8,,,25.8,,
19619,1. Vloz.,43.9,25.1,43.9,,,25.1,,
19620,1. Vloz.,43.6,25.1,43.6,,,25.1,,
19621,1. Vloz.,43.5,25.6,43.5,,,25.6,,
19622,3. Ukaz.,127943.7,19.4,,,127943.7,,,19.4
19623,1. Vloz.,51.2,27.9,51.2,,,27.9,,
19624,3. Ukaz.,124275.3,12.8,,,124275.3,,,12.8
19625,1. Vloz.,52.6,28.8,52.6,,,28.8,,
19626,3. Ukaz.,120336.2,22.3,,,120336.2,,,22.3
19627,1. Vloz.,68.5,38,68.5,,,38,,
19628,1. Vloz.,42.3,34.2,42.3,,,34.2,,
19629,1. Vloz.,42.3,34.3,42.3,,,34.3,,
19630,1. Vloz.,42.2,34.4,42.2,,,34.4,,
19631,1. Vloz.,42,34.8,42,,,34.8,,
19632,1. Vloz.,42.1,34.3,42.1,,,34.3,,
19633,3. Ukaz.,124874.8,21.9,,,124874.8,,,21.9
19634,1. Vloz.,51.4,26.9,51.4,,,26.9,,
19635,2. Vyber.,120868.9,75.2,,120868.9,,,75.2,
19636,1. Vloz.,52.8,28.1,52.8,,,28.1,,
19637,1. Vloz.,43.9,25.8,43.9,,,25.8,,
19638,1. Vloz.,43.9,25.6,43.9,,,25.6,,
19639,1. Vloz.,43.7,25.3,43.7,,,25.3,,
19640,1. Vloz.,43.7,25.1,43.7,,,25.1,,
19641,1. Vloz.,46.2,25.4,46.2,,,25.4,,
19642,3. Ukaz.,127640.4,12.7,,,127640.4,,,12.7
19643,1. Vloz.,50.5,37.2,50.5,,,37.2,,
19644,3. Ukaz.,122261.5,21.5,,,122261.5,,,21.5
19645,1. Vloz.,51.9,28.7,51.9,,,28.7,,
19646,1. Vloz.,43.6,25.8,43.6,,,25.8,,
19647,1. Vloz.,43.4,25.3,43.4,,,25.3,,
19648,1. Vloz.,48.3,27.8,48.3,,,27.8,,
19649,1. Vloz.,50.2,28.8,50.2,,,28.8,,
19650,3. Ukaz.,119491.6,14.4,,,119491.6,,,14.4
19651,3. Ukaz.,122168.1,23.7,,,122168.1,,,23.7
19652,1. Vloz.,51.5,27.7,51.5,,,27.7,,
19653,1. Vloz.,42.6,25.2,42.6,,,25.2,,
19654,1. Vloz.,42.3,24.8,42.3,,,24.8,,
19655,1. Vloz.,66,51.8,66,,,51.8,,
19656,1. Vloz.,73.9,53.1,73.9,,,53.1,,
19657,3. Ukaz.,122985.8,14.7,,,122985.8,,,14.7
19658,1. Vloz.,57.1,31,57.1,,,31,,
19659,1. Vloz.,46.4,35.9,46.4,,,35.9,,
19660,3. Ukaz.,118166.1,14.6,,,118166.1,,,14.6
19661,1. Vloz.,52.6,28.7,52.6,,,28.7,,
19662,1. Vloz.,44.1,25.6,44.1,,,25.6,,
19663,1. Vloz.,43.6,25.1,43.6,,,25.1,,
19664,1. Vloz.,57.1,27.5,57.1,,,27.5,,
19665,1. Vloz.,48.5,28.2,48.5,,,28.2,,
19666,1. Vloz.,47.6,26.5,47.6,,,26.5,,
19667,1. Vloz.,43.5,25.2,43.5,,,25.2,,
19668,1. Vloz.,43.4,25.1,43.4,,,25.1,,
19669,2. Vyber.,128588.6,76.5,,128588.6,,,76.5,
19670,2. Vyber.,121276.9,79.7,,121276.9,,,79.7,
19671,1. Vloz.,82.1,55.7,82.1,,,55.7,,
19672,1. Vloz.,87.5,56.5,87.5,,,56.5,,
19673,1. Vloz.,82.7,43.9,82.7,,,43.9,,
19674,3. Ukaz.,133742.4,25.6,,,133742.4,,,25.6
19675,1. Vloz.,51.6,36.6,51.6,,,36.6,,
19676,1. Vloz.,42.9,33.8,42.9,,,33.8,,
19677,1. Vloz.,42.1,33.9,42.1,,,33.9,,
19678,3. Ukaz.,125642.2,21.8,,,125642.2,,,21.8
19679,1. Vloz.,52,28.1,52,,,28.1,,
19680,1. Vloz.,42.7,24.9,42.7,,,24.9,,
19681,3. Ukaz.,122060.1,12.6,,,122060.1,,,12.6
19682,1. Vloz.,51.4,38.7,51.4,,,38.7,,
19683,1. Vloz.,42.8,34.1,42.8,,,34.1,,
19684,2. Vyber.,125234.7,78.2,,125234.7,,,78.2,
19685,1. Vloz.,51,37.3,51,,,37.3,,
19686,1. Vloz.,42.5,36.2,42.5,,,36.2,,
19687,3. Ukaz.,123247.2,21.7,,,123247.2,,,21.7
19688,3. Ukaz.,118513.5,24.2,,,118513.5,,,24.2
19689,2. Vyber.,124183,86.1,,124183,,,86.1,
19690,1. Vloz.,51,36.8,51,,,36.8,,
19691,1. Vloz.,43.3,34.3,43.3,,,34.3,,
19692,3. Ukaz.,122962.5,21.9,,,122962.5,,,21.9
19693,1. Vloz.,52.9,37.1,52.9,,,37.1,,
19694,1. Vloz.,42.5,33.9,42.5,,,33.9,,
19695,3. Ukaz.,121575.3,21.9,,,121575.3,,,21.9
19696,1. Vloz.,51.1,36.7,51.1,,,36.7,,
19697,1. Vloz.,42.4,34.3,42.4,,,34.3,,
19698,3. Ukaz.,128230.1,13.4,,,128230.1,,,13.4
19699,1. Vloz.,62.6,36.7,62.6,,,36.7,,
19700,1. Vloz.,42.3,34.2,42.3,,,34.2,,
19701,1. Vloz.,42.3,34.4,42.3,,,34.4,,
19702,1. Vloz.,42,34.1,42,,,34.1,,
19703,1. Vloz.,48.5,27.5,48.5,,,27.5,,
19704,1. Vloz.,47.1,27.6,47.1,,,27.6,,
19705,3. Ukaz.,118962.6,12.6,,,118962.6,,,12.6
19706,3. Ukaz.,125072.1,17.4,,,125072.1,,,17.4
19707,3. Ukaz.,120924.1,23.3,,,120924.1,,,23.3
19708,1. Vloz.,51.3,27.5,51.3,,,27.5,,
19709,1. Vloz.,42.5,37,42.5,,,37,,
19710,1. Vloz.,77.5,32.6,77.5,,,32.6,,
19711,1. Vloz.,61.3,32.1,61.3,,,32.1,,
19712,1. Vloz.,45.9,35.9,45.9,,,35.9,,
19713,1. Vloz.,43.3,34.9,43.3,,,34.9,,
19714,1. Vloz.,44.8,26,44.8,,,26,,
19715,1. Vloz.,44.2,25,44.2,,,25,,
19716,3. Ukaz.,120938.1,12.4,,,120938.1,,,12.4
19717,1. Vloz.,51.6,37.2,51.6,,,37.2,,
19718,3. Ukaz.,125248.3,22.3,,,125248.3,,,22.3
19719,1. Vloz.,50.9,36.3,50.9,,,36.3,,
19720,1. Vloz.,42,34.5,42,,,34.5,,
19721,1. Vloz.,42.5,34.2,42.5,,,34.2,,
19722,1. Vloz.,42.3,34.5,42.3,,,34.5,,
19723,3. Ukaz.,124900.3,22.1,,,124900.3,,,22.1
19724,1. Vloz.,53.2,28.6,53.2,,,28.6,,
19725,3. Ukaz.,124155.8,12.9,,,124155.8,,,12.9
19726,1. Vloz.,51.6,37.3,51.6,,,37.3,,
19727,1. Vloz.,43.7,36.6,43.7,,,36.6,,
19728,3. Ukaz.,123085.6,22,,,123085.6,,,22
19729,1. Vloz.,52.1,28.4,52.1,,,28.4,,
19730,1. Vloz.,43.9,36.1,43.9,,,36.1,,
19731,1. Vloz.,42.9,34.8,42.9,,,34.8,,
19732,3. Ukaz.,119762.9,12.4,,,119762.9,,,12.4
19733,1. Vloz.,52.6,27.8,52.6,,,27.8,,
19734,1. Vloz.,44.9,25.7,44.9,,,25.7,,
19735,3. Ukaz.,123795.9,12.6,,,123795.9,,,12.6
19736,3. Ukaz.,124800.2,23.6,,,124800.2,,,23.6
19737,1. Vloz.,50.7,36.2,50.7,,,36.2,,
19738,1. Vloz.,42.5,33.9,42.5,,,33.9,,
19739,1. Vloz.,42.4,34.4,42.4,,,34.4,,
19740,3. Ukaz.,119314.4,22.2,,,119314.4,,,22.2
19741,1. Vloz.,52,27.9,52,,,27.9,,
19742,1. Vloz.,42.5,25.1,42.5,,,25.1,,
19743,1. Vloz.,42.3,34.7,42.3,,,34.7,,
19744,1. Vloz.,43.6,25.4,43.6,,,25.4,,
19745,1. Vloz.,51.4,40.6,51.4,,,40.6,,
19746,1. Vloz.,53.6,29.9,53.6,,,29.9,,
19747,3. Ukaz.,150200.4,24.2,,,150200.4,,,24.2
19748,1. Vloz.,59.5,37.6,59.5,,,37.6,,
19749,1. Vloz.,57.3,32,57.3,,,32,,
19750,3. Ukaz.,147505.4,16.8,,,147505.4,,,16.8
19751,1. Vloz.,52.5,28.3,52.5,,,28.3,,
19752,3. Ukaz.,118593,12.5,,,118593,,,12.5
19753,1. Vloz.,129.4,51.9,129.4,,,51.9,,
19754,3. Ukaz.,122704.5,25.8,,,122704.5,,,25.8
19755,1. Vloz.,52.3,29.5,52.3,,,29.5,,
19756,1. Vloz.,43.9,25.8,43.9,,,25.8,,
19757,1. Vloz.,43.4,25.3,43.4,,,25.3,,
19758,1. Vloz.,45.8,25,45.8,,,25,,
19759,3. Ukaz.,123319.3,12.3,,,123319.3,,,12.3
19760,1. Vloz.,50.9,37.2,50.9,,,37.2,,
19761,1. Vloz.,42.3,33.9,42.3,,,33.9,,
19762,1. Vloz.,42.3,34.3,42.3,,,34.3,,
19763,1. Vloz.,42.2,34.1,42.2,,,34.1,,
19764,1. Vloz.,42.2,34.6,42.2,,,34.6,,
19765,1. Vloz.,42,34.2,42,,,34.2,,
19766,1. Vloz.,54.5,40.6,54.5,,,40.6,,
19767,3. Ukaz.,120871.3,21.6,,,120871.3,,,21.6
19768,3. Ukaz.,122964.6,30.3,,,122964.6,,,30.3
19769,1. Vloz.,51.3,27.4,51.3,,,27.4,,
19770,1. Vloz.,42.7,37.1,42.7,,,37.1,,
19771,1. Vloz.,42.6,35.4,42.6,,,35.4,,
19772,1. Vloz.,43.2,25.5,43.2,,,25.5,,
19773,1. Vloz.,43.4,25,43.4,,,25,,
19774,1. Vloz.,43.3,25.2,43.3,,,25.2,,
19775,1. Vloz.,43.5,25.6,43.5,,,25.6,,
19776,1. Vloz.,43.2,25.3,43.2,,,25.3,,
19777,3. Ukaz.,123994.4,12.9,,,123994.4,,,12.9
19778,1. Vloz.,52,27.7,52,,,27.7,,
19779,1. Vloz.,42.5,36.7,42.5,,,36.7,,
19780,3. Ukaz.,123429,22.2,,,123429,,,22.2
19781,3. Ukaz.,133232.3,15,,,133232.3,,,15
19782,3. Ukaz.,119320.2,14.1,,,119320.2,,,14.1
19783,1. Vloz.,76.6,45.7,76.6,,,45.7,,
19784,1. Vloz.,56.9,31.7,56.9,,,31.7,,
19785,1. Vloz.,80,53.6,80,,,53.6,,
19786,3. Ukaz.,125886.7,20.8,,,125886.7,,,20.8
19787,3. Ukaz.,124135,25,,,124135,,,25
19788,1. Vloz.,51.7,36.4,51.7,,,36.4,,
19789,1. Vloz.,51.7,31,51.7,,,31,,
19790,1. Vloz.,59.3,28.6,59.3,,,28.6,,
19791,1. Vloz.,42.9,34.6,42.9,,,34.6,,
19792,1. Vloz.,42.3,34.4,42.3,,,34.4,,
19793,1. Vloz.,42.2,34.3,42.2,,,34.3,,
19794,3. Ukaz.,120971.4,21.7,,,120971.4,,,21.7
19795,1. Vloz.,56.8,33.3,56.8,,,33.3,,
19796,1. Vloz.,51.6,29.6,51.6,,,29.6,,
19797,1. Vloz.,46.3,26.8,46.3,,,26.8,,
19798,1. Vloz.,44.8,26,44.8,,,26,,
19799,1. Vloz.,45.2,25.6,45.2,,,25.6,,
19800,1. Vloz.,44.1,25,44.1,,,25,,
19801,1. Vloz.,44.2,25.1,44.2,,,25.1,,
19802,1. Vloz.,44,25.3,44,,,25.3,,
19803,3. Ukaz.,124676.4,12.5,,,124676.4,,,12.5
19804,3. Ukaz.,123832.3,13.7,,,123832.3,,,13.7
19805,1. Vloz.,52.2,28.4,52.2,,,28.4,,
19806,1. Vloz.,43.7,26,43.7,,,26,,
19807,3. Ukaz.,122484.4,12.8,,,122484.4,,,12.8
19808,3. Ukaz.,128190.8,23.1,,,128190.8,,,23.1
19809,3. Ukaz.,121043.7,18.5,,,121043.7,,,18.5
19810,1. Vloz.,51.1,27.4,51.1,,,27.4,,
19811,2. Vyber.,121928.7,75,,121928.7,,,75,
19812,1. Vloz.,52.5,27.8,52.5,,,27.8,,
19813,1. Vloz.,44.1,25.9,44.1,,,25.9,,
19814,1. Vloz.,44.5,25.9,44.5,,,25.9,,
19815,1. Vloz.,43.4,25,43.4,,,25,,
19816,1. Vloz.,43.3,25.2,43.3,,,25.2,,
19817,1. Vloz.,43.8,25,43.8,,,25,,
19818,1. Vloz.,43,25.1,43,,,25.1,,
19819,1. Vloz.,43.2,25.1,43.2,,,25.1,,
19820,1. Vloz.,43.4,25.4,43.4,,,25.4,,
19821,1. Vloz.,43.1,25.4,43.1,,,25.4,,
19822,1. Vloz.,104.4,31.8,104.4,,,31.8,,
19823,2. Vyber.,131475.3,82.2,,131475.3,,,82.2,
19824,1. Vloz.,53.7,27.1,53.7,,,27.1,,
19825,1. Vloz.,43.7,25,43.7,,,25,,
19826,1. Vloz.,43,25,43,,,25,,
19827,1. Vloz.,43.1,25.4,43.1,,,25.4,,
19828,1. Vloz.,43.1,25,43.1,,,25,,
19829,1. Vloz.,43.4,24.9,43.4,,,24.9,,
19830,1. Vloz.,43.2,24.9,43.2,,,24.9,,
19831,1. Vloz.,48.6,27.6,48.6,,,27.6,,
19832,1. Vloz.,48.1,39.6,48.1,,,39.6,,
19833,1. Vloz.,47.3,27.9,47.3,,,27.9,,
19834,3. Ukaz.,122514.3,12.5,,,122514.3,,,12.5
19835,1. Vloz.,53.6,29,53.6,,,29,,
19836,3. Ukaz.,120799.5,19,,,120799.5,,,19
19837,1. Vloz.,51.8,27.7,51.8,,,27.7,,
19838,1. Vloz.,45,25.7,45,,,25.7,,
19839,3. Ukaz.,126200.7,12.7,,,126200.7,,,12.7
19840,3. Ukaz.,121039.5,23.1,,,121039.5,,,23.1
19841,3. Ukaz.,130346.8,23.6,,,130346.8,,,23.6
19842,1. Vloz.,53,30.5,53,,,30.5,,
19843,1. Vloz.,44.5,26,44.5,,,26,,
19844,2. Vyber.,123963.7,76.2,,123963.7,,,76.2,
19845,1. Vloz.,51.6,36.7,51.6,,,36.7,,
19846,3. Ukaz.,121018.6,21.5,,,121018.6,,,21.5
19847,1. Vloz.,51.1,36.9,51.1,,,36.9,,
19848,1. Vloz.,42.1,34.2,42.1,,,34.2,,
19849,1. Vloz.,41.9,33.9,41.9,,,33.9,,
19850,1. Vloz.,42.2,34.2,42.2,,,34.2,,
19851,1. Vloz.,42.2,33.9,42.2,,,33.9,,
19852,1. Vloz.,42.1,34.3,42.1,,,34.3,,
19853,1. Vloz.,42.6,34.1,42.6,,,34.1,,
19854,1. Vloz.,42.2,34.3,42.2,,,34.3,,
19855,1. Vloz.,65.6,38,65.6,,,38,,
19856,1. Vloz.,51.8,34.9,51.8,,,34.9,,
19857,1. Vloz.,47.5,27.2,47.5,,,27.2,,
19858,1. Vloz.,46.6,26.9,46.6,,,26.9,,
19859,1. Vloz.,43.7,25,43.7,,,25,,
19860,3. Ukaz.,125305.6,12.4,,,125305.6,,,12.4
19861,1. Vloz.,60.4,29.5,60.4,,,29.5,,
19862,1. Vloz.,48.3,27,48.3,,,27,,
19863,3. Ukaz.,122773.4,13.1,,,122773.4,,,13.1
19864,1. Vloz.,53.1,38.6,53.1,,,38.6,,
19865,1. Vloz.,42.9,34.6,42.9,,,34.6,,
19866,1. Vloz.,42.1,34.2,42.1,,,34.2,,
19867,3. Ukaz.,120242.6,21.5,,,120242.6,,,21.5
19868,1. Vloz.,53.4,28.6,53.4,,,28.6,,
19869,1. Vloz.,43.8,25.7,43.8,,,25.7,,
19870,1. Vloz.,43.6,24.9,43.6,,,24.9,,
19871,1. Vloz.,43.5,25.1,43.5,,,25.1,,
19872,3. Ukaz.,127797.1,12.9,,,127797.1,,,12.9
19873,1. Vloz.,52.1,28.3,52.1,,,28.3,,
19874,1. Vloz.,43.9,25.7,43.9,,,25.7,,
19875,1. Vloz.,44,25.3,44,,,25.3,,
19876,1. Vloz.,43.6,25.2,43.6,,,25.2,,
19877,1. Vloz.,75.5,47.3,75.5,,,47.3,,
19878,3. Ukaz.,122339.1,17.4,,,122339.1,,,17.4
19879,1. Vloz.,149.5,54.5,149.5,,,54.5,,
19880,1. Vloz.,56.4,32.2,56.4,,,32.2,,
19881,1. Vloz.,52.3,30.4,52.3,,,30.4,,
19882,1. Vloz.,49.2,28.1,49.2,,,28.1,,
19883,1. Vloz.,53.3,30.6,53.3,,,30.6,,
19884,1. Vloz.,46.7,26.4,46.7,,,26.4,,
19885,3. Ukaz.,126078.2,15.3,,,126078.2,,,15.3
19886,2. Vyber.,123508.2,86.2,,123508.2,,,86.2,
19887,1. Vloz.,50.9,36.4,50.9,,,36.4,,
