n,Nazov Operacie,Cas Array list,Cas Heap
30411,1. Vloz.,45.100000,35.00000
30412,1. Vloz.,43.600000,34.60000
30413,2. Vyber.,147516.400000,84.90000
30414,1. Vloz.,59.000000,28.80000
30415,2. Vyber.,149824.800000,83.10000
30416,1. Vloz.,54.600000,28.50000
30417,3. Ukaz.,164316.600000,13.20000
30418,3. Ukaz.,234222.000000,15.30000
30419,3. Ukaz.,166988.500000,32.20000
30420,3. Ukaz.,155978.400000,69.60000
30421,1. Vloz.,58.200000,28.40000
30422,2. Vyber.,142145.300000,126.20000
30423,1. Vloz.,82.000000,47.60000
30424,3. Ukaz.,148793.700000,14.80000
30425,3. Ukaz.,145073.800000,24.80000
30426,3. Ukaz.,144922.900000,17.20000
30427,3. Ukaz.,150340.000000,15.70000
30428,3. Ukaz.,148422.400000,14.80000
30429,1. Vloz.,54.000000,36.60000
30430,2. Vyber.,152871.900000,84.20000
30431,3. Ukaz.,138566.100000,17.30000
30432,3. Ukaz.,145170.700000,63.40000
30433,1. Vloz.,53.500000,37.40000
30434,3. Ukaz.,147100.200000,29.20000
30435,1. Vloz.,53.600000,28.80000
30436,1. Vloz.,48.600000,27.60000
30437,1. Vloz.,56.500000,32.70000
30438,3. Ukaz.,147007.800000,22.80000
30439,1. Vloz.,53.400000,36.40000
30440,2. Vyber.,140358.100000,84.10000
30441,1. Vloz.,53.800000,27.60000
30442,1. Vloz.,46.100000,26.20000
30443,1. Vloz.,44.900000,25.90000
30444,1. Vloz.,44.800000,25.20000
30445,1. Vloz.,79.000000,46.10000
30446,1. Vloz.,83.700000,50.40000
30447,1. Vloz.,52.200000,37.50000
30448,2. Vyber.,152515.500000,86.10000
30449,3. Ukaz.,144652.300000,19.40000
30450,3. Ukaz.,149264.400000,23.60000
30451,1. Vloz.,60.700000,32.90000
30452,2. Vyber.,147252.100000,119.30000
30453,2. Vyber.,151199.600000,80.10000
30454,1. Vloz.,55.000000,28.70000
30455,1. Vloz.,79.400000,50.10000
30456,2. Vyber.,145019.700000,82.60000
30457,1. Vloz.,59.100000,32.70000
30458,1. Vloz.,44.600000,35.00000
30459,3. Ukaz.,155983.200000,21.80000
30460,1. Vloz.,57.200000,32.30000
30461,1. Vloz.,46.000000,25.60000
30462,1. Vloz.,45.300000,25.50000
30463,1. Vloz.,47.000000,25.50000
30464,1. Vloz.,44.800000,25.60000
30465,2. Vyber.,155633.400000,76.60000
30466,2. Vyber.,142953.400000,451.70000
30467,1. Vloz.,54.600000,29.00000
30468,2. Vyber.,150492.700000,86.10000
30469,3. Ukaz.,142859.200000,18.30000
30470,2. Vyber.,148513.700000,93.70000
30471,1. Vloz.,54.800000,28.50000
30472,2. Vyber.,156951.100000,77.00000
30473,1. Vloz.,54.700000,28.30000
30474,1. Vloz.,48.300000,26.60000
30475,2. Vyber.,150610.700000,128.50000
30476,1. Vloz.,54.400000,34.30000
30477,2. Vyber.,148417.700000,77.70000
30478,3. Ukaz.,145859.500000,20.50000
30479,1. Vloz.,55.900000,37.10000
30480,3. Ukaz.,146108.300000,14.70000
30481,2. Vyber.,160123.900000,86.00000
30482,1. Vloz.,54.800000,28.20000
30483,1. Vloz.,46.500000,26.10000
30484,1. Vloz.,46.000000,25.80000
30485,1. Vloz.,45.400000,25.60000
30486,1. Vloz.,286.800000,25.70000
30487,3. Ukaz.,145628.200000,20.30000
30488,2. Vyber.,141754.500000,87.40000
30489,2. Vyber.,151529.500000,82.90000
30490,1. Vloz.,55.300000,29.20000
30491,3. Ukaz.,151778.500000,12.90000
30492,3. Ukaz.,149313.900000,14.00000
30493,1. Vloz.,56.700000,28.30000
30494,1. Vloz.,96.200000,46.70000
30495,1. Vloz.,83.900000,48.10000
30496,2. Vyber.,143444.500000,89.70000
30497,2. Vyber.,153544.600000,85.90000
30498,1. Vloz.,53.900000,38.30000
30499,1. Vloz.,54.300000,31.30000
30500,3. Ukaz.,140678.300000,23.40000
30501,2. Vyber.,143871.100000,86.90000
30502,3. Ukaz.,148913.400000,18.90000
30503,1. Vloz.,53.800000,37.10000
30504,1. Vloz.,44.500000,34.40000
30505,1. Vloz.,92.700000,45.20000
30506,1. Vloz.,51.900000,28.90000
30507,1. Vloz.,47.200000,26.50000
30508,1. Vloz.,48.800000,27.60000
30509,2. Vyber.,144879.500000,76.80000
30510,3. Ukaz.,147153.700000,16.00000
30511,1. Vloz.,85.000000,40.60000
30512,3. Ukaz.,138493.500000,15.00000
30513,3. Ukaz.,156870.300000,17.80000
30514,1. Vloz.,62.500000,36.50000
30515,1. Vloz.,49.500000,28.20000
30516,3. Ukaz.,152373.600000,13.80000
30517,3. Ukaz.,142044.400000,23.50000
30518,1. Vloz.,60.200000,31.90000
30519,2. Vyber.,146765.200000,83.60000
30520,2. Vyber.,143921.700000,89.90000
30521,3. Ukaz.,150238.900000,16.70000
30522,3. Ukaz.,143754.100000,23.10000
30523,2. Vyber.,146501.300000,83.70000
30524,2. Vyber.,147843.400000,77.10000
30525,3. Ukaz.,159126.600000,14.20000
30526,1. Vloz.,55.100000,29.10000
30527,1. Vloz.,48.100000,27.10000
30528,1. Vloz.,45.500000,25.90000
30529,1. Vloz.,63.300000,34.70000
30530,2. Vyber.,146771.800000,87.20000
30531,3. Ukaz.,144165.200000,28.40000
30532,1. Vloz.,95.200000,37.20000
30533,3. Ukaz.,142984.500000,19.30000
30534,1. Vloz.,59.900000,49.60000
30535,1. Vloz.,56.900000,33.40000
30536,3. Ukaz.,150526.200000,13.60000
30537,2. Vyber.,139024.600000,93.40000
30538,1. Vloz.,55.300000,43.80000
30539,3. Ukaz.,146632.400000,32.40000
30540,1. Vloz.,55.000000,28.30000
30541,1. Vloz.,45.000000,35.30000
30542,1. Vloz.,88.900000,37.90000
30543,3. Ukaz.,151264.800000,18.40000
30544,2. Vyber.,143463.900000,79.60000
30545,3. Ukaz.,140762.300000,14.60000
30546,1. Vloz.,54.300000,37.10000
30547,3. Ukaz.,155451.800000,13.30000
30548,1. Vloz.,55.300000,30.40000
30549,1. Vloz.,79.600000,30.40000
30550,1. Vloz.,55.400000,29.50000
30551,2. Vyber.,151722.200000,87.80000
30552,1. Vloz.,89.300000,172.40000
30553,1. Vloz.,82.700000,44.70000
30554,1. Vloz.,75.200000,39.70000
30555,1. Vloz.,76.600000,47.20000
30556,1. Vloz.,53.000000,29.80000
30557,1. Vloz.,47.800000,27.00000
30558,1. Vloz.,47.600000,25.80000
30559,3. Ukaz.,152540.100000,12.70000
30560,1. Vloz.,59.100000,33.30000
30561,1. Vloz.,49.400000,25.90000
30562,3. Ukaz.,140845.400000,12.70000
30563,1. Vloz.,54.600000,27.50000
30564,1. Vloz.,46.600000,25.90000
30565,2. Vyber.,144997.100000,77.00000
30566,3. Ukaz.,145135.400000,23.40000
30567,2. Vyber.,152639.300000,89.40000
30568,2. Vyber.,152815.700000,89.60000
30569,1. Vloz.,55.800000,28.70000
30570,2. Vyber.,150369.500000,88.50000
30571,1. Vloz.,57.600000,33.70000
30572,3. Ukaz.,157623.100000,14.30000
30573,1. Vloz.,70.300000,32.00000
30574,2. Vyber.,161597.700000,81.60000
30575,2. Vyber.,146404.700000,78.60000
30576,1. Vloz.,54.600000,38.50000
30577,1. Vloz.,44.200000,34.70000
30578,1. Vloz.,50.400000,32.50000
30579,3. Ukaz.,146600.500000,22.40000
30580,3. Ukaz.,146992.500000,16.00000
30581,3. Ukaz.,143593.700000,15.80000
30582,1. Vloz.,59.600000,43.40000
30583,1. Vloz.,47.800000,26.30000
30584,3. Ukaz.,139915.900000,24.70000
30585,3. Ukaz.,147259.400000,14.70000
30586,2. Vyber.,150751.900000,79.30000
30587,2. Vyber.,138227.900000,89.80000
30588,2. Vyber.,149119.400000,253.20000
30589,1. Vloz.,53.700000,36.80000
30590,1. Vloz.,45.200000,35.30000
30591,2. Vyber.,147914.600000,84.40000
30592,1. Vloz.,54.300000,27.90000
30593,3. Ukaz.,147631.600000,22.00000
30594,1. Vloz.,55.900000,28.80000
30595,1. Vloz.,45.700000,26.50000
30596,2. Vyber.,143236.100000,77.00000
30597,3. Ukaz.,143502.500000,19.00000
30598,2. Vyber.,144740.100000,100.90000
30599,3. Ukaz.,143391.400000,20.70000
30600,1. Vloz.,57.800000,32.70000
30601,1. Vloz.,49.400000,26.80000
30602,1. Vloz.,94.800000,128.10000
30603,3. Ukaz.,139236.300000,19.40000
30604,3. Ukaz.,145247.300000,17.50000
30605,1. Vloz.,53.600000,37.60000
30606,2. Vyber.,154040.700000,84.10000
30607,1. Vloz.,54.900000,27.70000
30608,1. Vloz.,45.100000,25.30000
30609,3. Ukaz.,155204.600000,49.40000
30610,1. Vloz.,53.700000,36.70000
30611,2. Vyber.,148518.900000,84.30000
30612,1. Vloz.,69.700000,40.90000
30613,1. Vloz.,68.900000,40.60000
30614,2. Vyber.,149559.100000,93.20000
30615,3. Ukaz.,145876.700000,17.10000
30616,2. Vyber.,143286.800000,79.40000
30617,1. Vloz.,68.000000,32.50000
30618,1. Vloz.,44.600000,34.80000
30619,1. Vloz.,43.700000,35.90000
30620,1. Vloz.,43.800000,35.40000
30621,3. Ukaz.,145713.700000,25.30000
30622,1. Vloz.,54.400000,37.00000
30623,2. Vyber.,148639.700000,86.50000
30624,1. Vloz.,58.700000,30.00000
30625,1. Vloz.,51.400000,27.50000
30626,2. Vyber.,143226.700000,78.40000
30627,1. Vloz.,54.300000,28.50000
30628,1. Vloz.,74.800000,53.90000
30629,1. Vloz.,73.200000,28.70000
30630,1. Vloz.,64.500000,32.00000
30631,3. Ukaz.,141869.800000,24.50000
30632,3. Ukaz.,160551.600000,31.30000
30633,1. Vloz.,157.400000,95.00000
30634,1. Vloz.,49.200000,27.10000
30635,3. Ukaz.,148802.600000,15.20000
30636,1. Vloz.,53.400000,37.40000
30637,3. Ukaz.,146301.200000,14.90000
30638,1. Vloz.,54.700000,28.70000
30639,1. Vloz.,44.800000,25.50000
30640,3. Ukaz.,146434.700000,23.50000
30641,1. Vloz.,55.700000,28.50000
30642,3. Ukaz.,150385.400000,22.60000
30643,3. Ukaz.,145869.500000,15.00000
30644,1. Vloz.,59.800000,31.40000
30645,1. Vloz.,45.500000,34.70000
30646,1. Vloz.,45.300000,34.60000
30647,3. Ukaz.,142906.200000,14.60000
30648,1. Vloz.,55.500000,38.90000
30649,1. Vloz.,49.100000,36.10000
30650,3. Ukaz.,144152.900000,22.00000
30651,1. Vloz.,55.200000,28.60000
30652,1. Vloz.,47.500000,26.30000
30653,1. Vloz.,50.200000,28.50000
30654,1. Vloz.,46.000000,35.30000
30655,3. Ukaz.,143789.400000,22.90000
30656,3. Ukaz.,151717.600000,16.60000
30657,2. Vyber.,155854.200000,79.40000
30658,2. Vyber.,139809.400000,227.20000
30659,3. Ukaz.,147965.100000,15.20000
30660,3. Ukaz.,164222.400000,24.70000
30661,1. Vloz.,83.000000,37.50000
30662,3. Ukaz.,149357.800000,22.10000
30663,1. Vloz.,53.900000,36.70000
30664,2. Vyber.,144260.400000,101.20000
30665,1. Vloz.,62.200000,30.70000
30666,2. Vyber.,152995.100000,84.60000
30667,3. Ukaz.,148151.400000,26.70000
30668,1. Vloz.,54.900000,32.10000
30669,3. Ukaz.,148819.700000,22.50000
30670,1. Vloz.,59.100000,33.90000
30671,2. Vyber.,144014.200000,84.30000
30672,2. Vyber.,158949.800000,84.00000
30673,3. Ukaz.,144829.300000,14.30000
30674,1. Vloz.,54.200000,36.10000
30675,3. Ukaz.,144719.000000,22.20000
30676,1. Vloz.,55.400000,33.10000
30677,1. Vloz.,45.900000,26.60000
30678,1. Vloz.,48.600000,27.60000
30679,2. Vyber.,144577.800000,76.60000
30680,3. Ukaz.,154778.100000,14.90000
30681,1. Vloz.,119.500000,49.80000
30682,3. Ukaz.,149853.100000,17.40000
30683,1. Vloz.,53.500000,36.70000
30684,1. Vloz.,50.600000,38.10000
30685,2. Vyber.,143940.600000,84.00000
30686,2. Vyber.,142573.800000,171.50000
30687,3. Ukaz.,153712.800000,16.50000
30688,3. Ukaz.,145023.900000,504.90000
30689,3. Ukaz.,148436.600000,15.10000
30690,2. Vyber.,145359.700000,79.40000
30691,1. Vloz.,53.800000,36.50000
30692,3. Ukaz.,148488.300000,21.90000
30693,1. Vloz.,93.800000,34.70000
30694,3. Ukaz.,160379.100000,18.30000
30695,3. Ukaz.,147609.500000,24.10000
30696,1. Vloz.,89.700000,50.00000
30697,1. Vloz.,63.100000,37.40000
30698,1. Vloz.,61.900000,37.70000
30699,3. Ukaz.,147182.600000,22.30000
30700,3. Ukaz.,152054.400000,17.70000
30701,3. Ukaz.,155274.800000,16.90000
30702,3. Ukaz.,140858.300000,15.30000
30703,3. Ukaz.,150080.500000,29.70000
30704,2. Vyber.,153214.800000,105.70000
30705,2. Vyber.,209269.300000,81.60000
30706,2. Vyber.,150424.600000,83.10000
30707,1. Vloz.,59.200000,33.80000
30708,3. Ukaz.,143637.100000,13.00000
30709,1. Vloz.,55.100000,41.10000
30710,1. Vloz.,45.100000,34.60000
30711,2. Vyber.,144340.900000,90.50000
30712,1. Vloz.,93.200000,49.10000
30713,2. Vyber.,146907.400000,145.90000
30714,1. Vloz.,121.200000,63.50000
30715,3. Ukaz.,146453.600000,13.70000
30716,1. Vloz.,82.600000,47.00000
30717,1. Vloz.,90.200000,43.40000
30718,3. Ukaz.,151476.600000,20.50000
30719,2. Vyber.,152550.500000,78.20000
30720,3. Ukaz.,145673.700000,25.00000
30721,3. Ukaz.,145191.500000,14.70000
30722,3. Ukaz.,171748.100000,96.00000
30723,1. Vloz.,55.700000,31.70000
30724,1. Vloz.,50.900000,28.60000
30725,1. Vloz.,126.600000,223.30000
30726,1. Vloz.,148.100000,146.20000
30727,3. Ukaz.,185079.000000,26.20000
30728,1. Vloz.,56.100000,29.90000
30729,3. Ukaz.,161172.200000,18.20000
30730,1. Vloz.,55.100000,30.20000
30731,2. Vyber.,145760.000000,161.90000
30732,1. Vloz.,82.000000,40.90000
30733,3. Ukaz.,143952.000000,26.40000
30734,1. Vloz.,53.200000,36.00000
30735,1. Vloz.,44.000000,34.60000
30736,1. Vloz.,71.600000,46.90000
30737,2. Vyber.,155018.200000,108.10000
30738,1. Vloz.,54.900000,28.90000
30739,3. Ukaz.,147972.300000,12.60000
30740,1. Vloz.,53.800000,36.20000
30741,1. Vloz.,46.000000,36.50000
30742,2. Vyber.,143543.700000,81.80000
30743,1. Vloz.,56.900000,29.00000
30744,1. Vloz.,47.800000,26.50000
30745,2. Vyber.,152286.900000,76.70000
30746,1. Vloz.,66.900000,35.80000
30747,3. Ukaz.,140180.800000,25.50000
30748,1. Vloz.,54.300000,38.00000
30749,2. Vyber.,148084.400000,84.70000
30750,3. Ukaz.,148310.200000,23.70000
30751,1. Vloz.,59.000000,30.20000
30752,1. Vloz.,51.500000,27.70000
30753,2. Vyber.,150172.200000,82.30000
30754,1. Vloz.,58.100000,31.00000
30755,3. Ukaz.,146999.200000,19.80000
30756,1. Vloz.,66.200000,36.70000
30757,3. Ukaz.,148785.000000,22.00000
30758,3. Ukaz.,148006.700000,23.30000
30759,2. Vyber.,146092.300000,86.60000
30760,1. Vloz.,55.000000,37.90000
30761,3. Ukaz.,146290.500000,22.00000
30762,2. Vyber.,148122.400000,87.30000
30763,1. Vloz.,86.900000,49.00000
30764,3. Ukaz.,166203.700000,14.60000
30765,1. Vloz.,53.600000,36.70000
30766,3. Ukaz.,138959.100000,33.60000
30767,2. Vyber.,152878.400000,101.40000
30768,1. Vloz.,60.000000,34.10000
30769,1. Vloz.,51.300000,28.30000
30770,1. Vloz.,47.400000,26.50000
30771,1. Vloz.,71.600000,41.50000
30772,3. Ukaz.,146277.300000,27.00000
30773,1. Vloz.,171.600000,81.70000
30774,1. Vloz.,61.300000,34.70000
30775,3. Ukaz.,154290.600000,24.30000
30776,1. Vloz.,71.000000,49.50000
30777,1. Vloz.,54.600000,29.20000
30778,1. Vloz.,51.300000,38.10000
30779,1. Vloz.,46.500000,34.60000
30780,2. Vyber.,144679.900000,125.70000
30781,2. Vyber.,154851.800000,98.70000
30782,3. Ukaz.,146987.800000,14.30000
30783,2. Vyber.,153464.600000,108.10000
30784,2. Vyber.,145985.600000,103.90000
30785,2. Vyber.,145793.200000,80.30000
30786,3. Ukaz.,149554.800000,18.90000
30787,1. Vloz.,53.700000,36.40000
30788,1. Vloz.,44.500000,34.50000
30789,3. Ukaz.,147911.500000,16.20000
30790,3. Ukaz.,137589.600000,24.80000
30791,3. Ukaz.,152123.600000,29.80000
30792,1. Vloz.,54.300000,38.10000
30793,1. Vloz.,55.700000,39.10000
30794,1. Vloz.,46.600000,26.30000
30795,1. Vloz.,44.700000,26.10000
30796,3. Ukaz.,152795.200000,12.60000
30797,1. Vloz.,67.100000,28.70000
30798,2. Vyber.,147918.000000,86.00000
30799,1. Vloz.,60.400000,32.40000
30800,1. Vloz.,45.300000,25.40000
30801,1. Vloz.,44.700000,25.60000
30802,1. Vloz.,44.900000,25.30000
30803,1. Vloz.,44.800000,25.40000
30804,3. Ukaz.,141293.500000,15.20000
30805,2. Vyber.,144690.500000,85.80000
30806,3. Ukaz.,148903.400000,16.70000
30807,3. Ukaz.,143926.000000,18.10000
30808,1. Vloz.,66.200000,52.40000
30809,1. Vloz.,57.800000,33.60000
30810,2. Vyber.,144286.600000,78.60000
30811,2. Vyber.,155357.400000,86.40000
30812,1. Vloz.,54.100000,28.60000
30813,3. Ukaz.,153525.900000,12.90000
30814,1. Vloz.,60.700000,30.40000
30815,1. Vloz.,122.800000,63.40000
30816,1. Vloz.,60.300000,34.30000
30817,1. Vloz.,53.200000,27.60000
30818,1. Vloz.,51.400000,28.40000
30819,2. Vyber.,149282.100000,84.30000
30820,1. Vloz.,60.000000,33.50000
30821,1. Vloz.,75.800000,41.00000
30822,1. Vloz.,85.400000,45.40000
30823,1. Vloz.,56.900000,31.70000
30824,1. Vloz.,44.300000,35.20000
30825,1. Vloz.,43.600000,34.60000
30826,3. Ukaz.,150070.200000,21.60000
30827,1. Vloz.,53.800000,37.10000
30828,1. Vloz.,56.200000,32.80000
30829,3. Ukaz.,144950.700000,14.30000
30830,3. Ukaz.,146021.600000,34.80000
30831,1. Vloz.,54.000000,36.70000
30832,1. Vloz.,43.700000,34.50000
30833,3. Ukaz.,148969.500000,37.80000
30834,1. Vloz.,55.000000,40.80000
30835,1. Vloz.,56.900000,34.90000
30836,2. Vyber.,154592.000000,89.00000
30837,1. Vloz.,64.700000,38.10000
30838,1. Vloz.,47.300000,35.70000
30839,1. Vloz.,72.800000,38.20000
30840,1. Vloz.,46.400000,34.40000
30841,1. Vloz.,45.600000,34.20000
30842,1. Vloz.,306.700000,171.70000
30843,1. Vloz.,82.700000,49.80000
30844,3. Ukaz.,150845.700000,17.50000
30845,1. Vloz.,53.300000,37.00000
30846,2. Vyber.,149838.000000,84.50000
30847,1. Vloz.,55.500000,28.60000
30848,1. Vloz.,45.700000,37.60000
30849,3. Ukaz.,158652.500000,22.80000
30850,1. Vloz.,59.300000,33.40000
30851,1. Vloz.,55.600000,31.40000
30852,3. Ukaz.,142903.700000,16.20000
30853,1. Vloz.,54.500000,38.50000
30854,1. Vloz.,47.500000,34.90000
30855,2. Vyber.,149275.100000,85.20000
30856,3. Ukaz.,145672.800000,14.10000
30857,2. Vyber.,146357.100000,87.30000
30858,3. Ukaz.,144287.000000,14.40000
30859,1. Vloz.,54.000000,37.80000
30860,1. Vloz.,55.600000,31.90000
30861,3. Ukaz.,145739.600000,13.40000
30862,2. Vyber.,148475.000000,77.60000
30863,1. Vloz.,56.000000,29.00000
30864,3. Ukaz.,143959.600000,21.80000
30865,1. Vloz.,55.200000,28.70000
30866,1. Vloz.,47.700000,26.50000
30867,3. Ukaz.,146917.700000,12.60000
30868,3. Ukaz.,160246.600000,16.00000
30869,1. Vloz.,53.600000,38.30000
30870,1. Vloz.,45.300000,34.60000
30871,3. Ukaz.,151946.500000,22.00000
30872,2. Vyber.,142529.400000,79.00000
30873,1. Vloz.,60.900000,35.60000
30874,3. Ukaz.,144381.500000,16.90000
30875,2. Vyber.,149812.000000,79.20000
30876,3. Ukaz.,144419.600000,24.40000
30877,1. Vloz.,54.600000,36.40000
30878,1. Vloz.,43.800000,34.70000
30879,1. Vloz.,44.100000,34.40000
30880,3. Ukaz.,140167.300000,21.90000
30881,2. Vyber.,153392.900000,86.30000
30882,3. Ukaz.,147924.600000,13.60000
30883,3. Ukaz.,148585.100000,14.90000
30884,3. Ukaz.,152011.900000,24.30000
30885,2. Vyber.,157207.500000,87.70000
30886,1. Vloz.,57.100000,29.50000
30887,2. Vyber.,149723.700000,77.70000
30888,1. Vloz.,53.000000,36.50000
30889,1. Vloz.,46.200000,35.10000
30890,2. Vyber.,151722.300000,84.40000
30891,2. Vyber.,150542.100000,79.40000
30892,1. Vloz.,53.500000,36.10000
30893,1. Vloz.,99.500000,50.70000
30894,1. Vloz.,63.000000,36.70000
30895,2. Vyber.,148098.500000,87.30000
30896,3. Ukaz.,149024.100000,24.30000
30897,2. Vyber.,146206.900000,89.00000
30898,2. Vyber.,146235.900000,107.40000
30899,1. Vloz.,54.200000,28.00000
30900,1. Vloz.,92.000000,39.20000
30901,3. Ukaz.,155171.600000,24.00000
30902,3. Ukaz.,159795.700000,23.00000
30903,3. Ukaz.,150641.400000,16.40000
30904,1. Vloz.,53.800000,37.30000
30905,3. Ukaz.,145245.000000,22.00000
30906,3. Ukaz.,145851.500000,21.30000
30907,1. Vloz.,55.200000,37.90000
30908,3. Ukaz.,148290.300000,23.60000
30909,1. Vloz.,58.300000,33.30000
30910,2. Vyber.,146624.100000,86.80000
30911,3. Ukaz.,143857.800000,22.60000
30912,1. Vloz.,54.000000,37.90000
30913,3. Ukaz.,153966.100000,22.60000
30914,2. Vyber.,150814.200000,79.80000
30915,1. Vloz.,53.900000,27.80000
30916,3. Ukaz.,149216.300000,78.90000
30917,2. Vyber.,151452.900000,162.60000
30918,1. Vloz.,55.100000,27.70000
30919,1. Vloz.,48.100000,25.70000
30920,2. Vyber.,149030.100000,76.60000
30921,1. Vloz.,53.900000,38.40000
30922,2. Vyber.,155212.800000,84.00000
30923,1. Vloz.,55.200000,28.30000
30924,2. Vyber.,143762.900000,89.20000
30925,3. Ukaz.,143794.900000,25.00000
30926,1. Vloz.,54.000000,36.90000
30927,3. Ukaz.,152392.400000,21.00000
30928,1. Vloz.,56.400000,29.40000
30929,1. Vloz.,45.300000,26.40000
30930,2. Vyber.,147126.100000,76.60000
30931,1. Vloz.,60.500000,33.60000
30932,2. Vyber.,145884.200000,77.70000
30933,1. Vloz.,81.000000,51.20000
30934,2. Vyber.,155877.100000,116.80000
30935,3. Ukaz.,150032.500000,15.50000
30936,2. Vyber.,149509.300000,100.70000
30937,3. Ukaz.,141297.500000,14.30000
30938,1. Vloz.,84.400000,38.30000
30939,1. Vloz.,91.900000,259.20000
30940,1. Vloz.,89.700000,70.80000
30941,3. Ukaz.,147530.800000,16.60000
30942,1. Vloz.,59.500000,37.10000
30943,3. Ukaz.,145529.800000,22.00000
30944,1. Vloz.,54.500000,28.20000
30945,1. Vloz.,45.500000,26.20000
30946,3. Ukaz.,151925.000000,12.50000
30947,3. Ukaz.,148423.700000,16.40000
30948,1. Vloz.,106.400000,37.40000
30949,3. Ukaz.,143072.100000,23.20000
30950,2. Vyber.,169248.100000,98.20000
30951,2. Vyber.,154828.500000,183.00000
30952,3. Ukaz.,155215.000000,17.50000
30953,3. Ukaz.,151649.600000,17.40000
30954,1. Vloz.,78.300000,85.00000
30955,2. Vyber.,147823.800000,96.20000
30956,2. Vyber.,153495.700000,82.60000
30957,1. Vloz.,54.100000,37.00000
30958,1. Vloz.,45.000000,25.70000
30959,3. Ukaz.,145876.100000,12.80000
30960,3. Ukaz.,144569.100000,14.70000
30961,1. Vloz.,61.300000,70.40000
30962,1. Vloz.,95.200000,88.50000
30963,1. Vloz.,87.000000,48.20000
30964,3. Ukaz.,192109.700000,18.10000
30965,1. Vloz.,62.100000,34.00000
30966,3. Ukaz.,179999.600000,15.00000
30967,1. Vloz.,59.900000,31.90000
30968,1. Vloz.,54.800000,29.00000
30969,2. Vyber.,161574.700000,86.60000
30970,3. Ukaz.,146572.500000,14.50000
30971,1. Vloz.,59.000000,32.00000
30972,2. Vyber.,156759.900000,84.20000
30973,3. Ukaz.,146915.600000,28.90000
30974,3. Ukaz.,149465.500000,14.40000
30975,3. Ukaz.,145437.100000,23.50000
30976,1. Vloz.,54.000000,38.40000
30977,3. Ukaz.,147076.500000,22.10000
30978,2. Vyber.,151415.400000,78.20000
30979,1. Vloz.,54.500000,36.80000
30980,2. Vyber.,156731.000000,86.30000
30981,2. Vyber.,158164.800000,78.70000
30982,1. Vloz.,75.800000,73.10000
30983,1. Vloz.,55.000000,28.90000
30984,1. Vloz.,56.900000,33.70000
30985,2. Vyber.,143421.800000,76.50000
30986,1. Vloz.,55.300000,29.00000
30987,1. Vloz.,46.600000,26.00000
30988,1. Vloz.,214.500000,54.20000
30989,3. Ukaz.,144113.400000,15.90000
30990,1. Vloz.,104.000000,43.60000
30991,3. Ukaz.,150453.000000,17.10000
30992,1. Vloz.,58.000000,44.20000
30993,3. Ukaz.,149797.800000,17.30000
30994,3. Ukaz.,142407.900000,14.20000
30995,2. Vyber.,144362.500000,80.80000
30996,1. Vloz.,56.500000,32.90000
30997,1. Vloz.,49.100000,35.80000
30998,1. Vloz.,45.900000,34.80000
30999,2. Vyber.,147959.300000,78.10000
31000,2. Vyber.,152763.400000,113.60000
31001,2. Vyber.,147820.500000,79.40000
31002,1. Vloz.,53.900000,28.00000
31003,2. Vyber.,148605.100000,77.10000
31004,2. Vyber.,145362.700000,86.10000
31005,3. Ukaz.,152534.900000,14.20000
31006,2. Vyber.,152904.400000,135.10000
31007,1. Vloz.,61.200000,33.50000
31008,1. Vloz.,66.800000,37.10000
31009,2. Vyber.,151092.200000,119.20000
